Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-06-07 17:00:00,21.8,20.896833333333333,14.0,12.3,21.4,17.0,13.1,19.8,10.0,12.6,22.3,9.7,22.1,21.4,344.47,23.82309353547214,21.688166666666664,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,7,3
2018-06-07 18:00:00,21.3,19.111583333333332,11.0,12.1,21.4,11.0,12.7,18.6,16.0,12.5,22.1,9.7,21.8,21.4,209.59,23.71762906957258,20.896833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,7,3
2018-06-07 19:00:00,20.3,17.43075,4.0,12.8,22.4,9.0,12.6,18.3,12.0,12.5,22.4,10.3,21.3,22.4,111.78,25.092305646887667,19.111583333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,7,3
2018-06-07 20:00:00,19.3,16.15308333333333,16.0,14.0,22.5,0.0,12.3,18.0,9.0,12.1,21.0,10.5,20.3,22.5,20.2,25.871853770805615,17.43075,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,7,3
2018-06-07 21:00:00,18.8,15.107,9.0,13.4,20.8,9.0,12.5,16.7,4.0,11.7,20.3,11.0,19.3,20.8,0.0,23.826066264158214,16.15308333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,23,7,3
2018-06-08 06:00:00,15.3,16.645,16.0,9.0,12.8,5.0,10.2,15.3,10.0,9.9,12.3,9.1,14.8,12.8,58.8,13.634875465106745,13.710166666666666,1,0,0,0,0,0,1,0,0,0,1,0,1,0,6,23,8,4
2018-06-08 07:00:00,16.9,18.754666666666665,12.0,9.6,13.6,5.0,11.5,16.5,9.0,11.0,14.1,9.8,15.3,13.6,183.35,14.700616216772119,16.645,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6,23,8,4
2018-06-08 08:00:00,19.4,20.328916666666668,13.0,11.1,15.6,21.0,11.6,17.7,8.0,11.8,16.0,10.4,16.9,15.6,340.16,17.40878546484373,18.754666666666665,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,8,4
2018-06-08 09:00:00,19.5,21.389750000000003,16.0,11.6,18.8,24.0,12.1,19.0,12.0,12.6,17.9,10.1,19.4,18.8,531.05,20.859404353287232,20.328916666666668,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,8,4
2018-06-08 10:00:00,20.1,22.048833333333334,10.0,11.5,19.9,22.0,12.0,19.7,5.0,11.9,19.9,9.2,19.5,19.9,680.61,21.908678473722432,21.389750000000003,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,8,4
2018-06-08 11:00:00,20.8,21.90425,9.0,11.2,20.4,17.0,12.2,19.0,5.0,13.4,20.9,9.4,20.1,20.4,778.54,22.258310291167163,22.048833333333334,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,23,8,4
2018-06-08 12:00:00,19.4,21.713916666666666,15.0,11.2,20.7,17.0,11.4,19.2,11.0,10.9,21.8,10.2,20.8,20.7,804.59,22.558310291167174,21.90425,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6,23,8,4
2018-06-08 13:00:00,19.6,22.355583333333332,23.0,10.8,20.7,17.0,11.9,18.8,12.0,12.2,21.9,9.5,19.4,20.7,840.9,22.361982831097123,21.713916666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,23,8,4
2018-06-08 14:00:00,20.1,22.619,12.0,11.1,19.6,17.0,11.4,18.4,16.0,11.9,20.6,9.6,19.6,19.6,845.38,21.40878546484373,22.355583333333332,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,23,8,4
2018-06-08 15:00:00,21.7,23.352416666666667,12.0,11.5,20.6,11.0,11.4,18.9,10.0,12.8,21.2,8.5,20.1,20.6,800.11,22.608678473722478,22.619,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,23,8,4
2018-06-08 16:00:00,22.2,23.332583333333332,12.0,11.1,21.1,11.0,11.5,18.9,8.0,12.6,22.3,9.6,21.7,21.1,664.4,22.90878546484373,23.352416666666667,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,23,8,4
2018-06-08 17:00:00,21.7,21.837500000000002,9.0,11.9,21.9,9.0,11.3,20.0,4.0,12.8,22.8,8.7,22.2,21.9,500.42,24.1134136984424,23.332583333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,23,8,4
2018-06-08 18:00:00,20.9,20.279666666666667,13.0,11.1,21.9,8.0,11.1,20.1,4.0,14.1,23.2,10.0,21.7,21.9,327.61,23.708785464843686,21.837500000000002,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,23,8,4
2018-06-08 19:00:00,20.0,17.813416666666665,13.0,11.0,21.0,8.0,11.3,19.0,12.0,11.6,22.2,8.8,20.9,21.0,151.87,22.759556981146545,20.279666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,23,8,4
2018-06-08 20:00:00,18.8,15.908583333333333,10.0,10.8,20.1,5.0,11.2,17.3,11.0,11.5,20.8,8.8,20.0,20.1,24.17,21.761982831097157,17.813416666666665,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,23,8,4
2018-06-08 21:00:00,17.9,14.517083333333334,5.0,9.9,18.9,0.0,10.9,17.0,4.0,11.0,19.3,9.0,18.8,18.9,0.0,20.137162637394454,15.908583333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,23,8,4
2018-06-09 06:00:00,15.9,15.060249999999998,11.0,7.2,13.9,0.0,10.9,14.7,4.0,8.4,12.6,7.9,15.3,13.9,35.78,13.993723200183979,12.792583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 07:00:00,18.0,18.439666666666668,7.0,7.9,14.8,0.0,10.5,15.0,1.0,9.2,14.7,8.8,15.9,14.8,114.86,15.172256431415178,15.060249999999998,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,23,9,5
2018-06-09 08:00:00,19.0,20.21575,9.0,8.7,16.2,4.0,11.0,16.6,3.0,9.6,16.5,7.3,18.0,16.2,163.33,16.90560353910132,18.439666666666668,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,9,5
2018-06-09 09:00:00,19.5,20.9145,4.0,8.9,17.6,8.0,11.0,16.2,7.0,10.2,17.8,7.7,19.0,17.6,258.57,18.391521586309693,20.21575,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,23,9,5
2018-06-09 10:00:00,19.9,21.550666666666668,1.0,8.8,19.2,8.0,11.1,17.0,3.0,11.3,20.0,9.0,19.5,19.2,465.68,19.948431413597177,20.9145,0,1,0,0,0,0,1,0,0,0,1,0,0,1,6,23,9,5
2018-06-09 11:00:00,20.5,22.33975,7.0,9.7,21.1,5.0,10.3,18.5,5.0,10.5,21.4,7.5,19.9,21.1,320.47,22.24585599978502,21.550666666666668,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,23,9,5
2018-06-09 12:00:00,21.9,22.682833333333335,9.0,9.5,20.4,4.0,9.9,18.9,9.0,10.3,21.8,6.6,20.5,20.4,478.89,21.455650175688845,22.33975,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,23,9,5
2018-06-09 13:00:00,22.6,23.180083333333332,4.0,9.2,21.5,8.0,12.0,19.1,8.0,11.9,21.7,7.0,21.9,21.5,447.92,22.422380004495267,22.682833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 14:00:00,22.2,23.37675,9.0,10.4,22.1,11.0,11.3,20.7,8.0,11.7,22.9,5.5,22.6,22.1,457.12,23.570322712372615,23.180083333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 15:00:00,23.3,22.828500000000002,8.0,9.5,22.6,4.0,10.1,20.0,9.0,9.5,23.6,7.1,22.2,22.6,428.11,23.65565017568889,23.37675,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 16:00:00,23.0,22.461083333333335,10.0,9.5,23.0,8.0,9.6,20.3,7.0,8.5,23.3,6.9,23.3,23.0,433.94,24.055650175688868,22.828500000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 17:00:00,22.5,21.7265,9.0,8.0,22.8,5.0,10.3,22.3,10.0,7.9,23.2,6.7,23.0,22.8,280.37,23.21303584198364,22.461083333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 18:00:00,22.0,18.944916666666668,11.0,9.6,22.1,5.0,10.2,21.2,6.0,8.8,22.7,5.7,22.5,22.1,185.62,23.20061621677212,21.7265,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 19:00:00,21.1,16.323416666666667,8.0,8.7,21.5,4.0,11.1,19.7,8.0,7.1,22.2,6.7,22.0,21.5,86.3,22.205603539101332,18.944916666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 20:00:00,19.7,14.98175,4.0,7.5,21.5,4.0,11.4,18.5,4.0,5.4,22.2,7.0,21.1,21.5,18.22,21.711624489342796,16.323416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,23,9,5
2018-06-09 21:00:00,18.6,14.816249999999998,5.0,8.5,20.3,5.0,12.2,17.9,1.0,6.8,20.9,7.7,19.7,20.3,0.0,20.92072908519441,14.98175,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,23,9,5
2018-06-10 06:00:00,17.2,18.12275,16.0,9.7,16.9,28.0,10.5,16.6,14.0,7.7,15.6,8.1,17.3,16.9,60.88,18.045855999784976,16.643583333333332,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 07:00:00,16.7,19.165000000000003,14.0,8.4,17.1,28.0,9.1,16.6,17.0,5.3,16.5,6.5,17.2,17.1,183.02,17.67867972188401,18.12275,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 08:00:00,18.0,20.15041666666667,19.0,6.7,17.7,30.0,9.1,16.4,17.0,5.8,17.6,6.1,16.7,17.7,361.57,17.602016328740376,19.165000000000003,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 09:00:00,19.1,21.009916666666665,21.0,6.2,18.8,34.0,8.4,17.5,16.0,3.4,18.7,3.9,18.0,18.8,507.12,18.51616407176232,20.15041666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 10:00:00,20.2,21.19875,28.0,3.1,20.3,34.0,7.6,18.1,19.0,4.0,19.9,1.3,19.1,20.3,640.14,18.985222001914792,21.009916666666665,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 11:00:00,19.9,21.294083333333333,28.0,2.5,21.1,35.0,7.0,18.3,23.0,3.7,20.7,1.3,20.2,21.1,694.02,19.608022676580788,21.19875,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 12:00:00,20.3,22.140083333333333,31.0,1.5,21.1,35.0,7.2,18.7,26.0,3.3,21.3,1.0,19.9,21.1,818.97,19.327425011404785,21.294083333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 13:00:00,20.4,22.11425,35.0,1.6,21.3,32.0,7.9,18.1,26.0,5.5,20.9,1.1,20.3,21.3,813.58,19.554679133207912,22.140083333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 14:00:00,20.2,21.348,25.0,3.4,22.1,28.0,6.9,18.7,21.0,6.7,21.1,2.0,20.4,22.1,800.57,20.87639810908047,22.11425,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 15:00:00,19.7,20.89075,28.0,3.0,21.9,22.0,7.3,18.7,25.0,5.7,21.3,1.3,20.2,21.9,595.23,20.555215233503418,21.348,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,23,10,6
2018-06-10 16:00:00,19.4,20.2495,26.0,3.9,21.9,21.0,6.9,17.4,22.0,6.3,21.6,2.3,19.7,21.9,499.98,20.832276339493603,20.89075,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 17:00:00,19.4,19.56925,25.0,5.1,22.0,22.0,6.4,17.5,21.0,6.0,20.3,0.9,19.4,22.0,346.55,21.327125948306787,20.2495,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 18:00:00,18.8,18.681333333333335,21.0,4.1,20.8,22.0,5.3,17.6,16.0,6.3,20.5,1.4,19.4,20.8,211.27,19.796024710730705,19.56925,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 19:00:00,18.1,17.428916666666666,17.0,3.9,20.3,21.0,6.2,17.0,18.0,5.2,19.6,1.6,18.8,20.3,99.63,19.232276339493637,18.681333333333335,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 20:00:00,17.4,15.539083333333332,12.0,3.1,19.4,17.0,5.9,16.3,12.0,5.3,18.9,1.7,18.1,19.4,20.52,18.085222001914758,17.428916666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-10 21:00:00,17.1,15.033500000000002,16.0,2.8,17.9,15.0,7.0,16.0,8.0,5.6,17.6,2.7,17.4,17.9,0.0,16.495773145285227,15.539083333333332,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,23,10,6
2018-06-11 06:00:00,15.0,18.223666666666666,11.0,5.0,12.2,21.0,4.1,15.3,5.0,3.4,10.3,3.3,14.2,12.2,73.08,11.493069859090554,15.147916666666667,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 07:00:00,17.0,19.642666666666667,9.0,5.9,14.7,17.0,4.8,16.3,10.0,4.7,13.3,3.1,15.0,14.7,228.96,14.307397210505314,18.223666666666666,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 08:00:00,19.8,20.81925,10.0,5.5,16.9,18.0,3.6,18.2,8.0,4.9,16.6,2.5,17.0,16.9,421.19,16.36550724547152,19.642666666666667,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 09:00:00,20.2,21.622416666666666,14.0,3.9,19.5,26.0,4.4,19.3,16.0,4.5,18.7,1.5,19.8,19.5,614.73,18.432276339493626,20.81925,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 10:00:00,20.5,22.26375,16.0,3.4,20.8,28.0,4.5,19.9,14.0,5.2,20.1,-0.1,20.2,20.8,722.8,19.576398109080458,21.622416666666666,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 11:00:00,21.0,22.265916666666666,21.0,1.6,21.2,30.0,5.1,20.4,14.0,3.9,21.1,0.3,20.5,21.2,624.52,19.45467913320789,22.26375,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 12:00:00,20.8,22.483166666666666,20.0,1.7,21.6,28.0,5.6,19.9,18.0,5.8,21.6,0.1,21.0,21.6,666.07,19.882109586930028,22.265916666666666,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-11 13:00:00,20.4,22.433166666666665,22.0,2.1,22.7,15.0,7.4,19.5,20.0,4.4,21.6,-0.1,20.8,22.7,973.23,21.093614874510934,22.483166666666666,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 14:00:00,21.5,22.010666666666665,26.0,1.9,21.7,18.0,7.3,18.9,13.0,5.8,21.7,0.4,20.4,21.7,943.16,20.037503511048442,22.433166666666665,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 15:00:00,20.4,21.538833333333333,26.0,2.5,21.7,15.0,7.1,19.3,21.0,5.6,21.9,3.1,21.5,21.7,851.23,20.208022676580754,22.010666666666665,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 16:00:00,20.5,20.811333333333334,24.0,3.9,21.2,15.0,8.2,19.0,21.0,5.9,21.8,2.6,20.4,21.2,710.6,20.132276339493615,21.538833333333333,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 17:00:00,20.0,20.18016666666667,23.0,2.4,21.2,17.0,7.2,19.0,22.0,5.0,21.3,2.1,20.5,21.2,545.11,19.679145010815375,20.811333333333334,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 18:00:00,19.7,18.88533333333333,18.0,1.6,20.9,15.0,7.2,18.8,14.0,4.9,21.1,1.2,20.0,20.9,360.18,19.15467913320788,20.18016666666667,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,24,11,0
2018-06-11 19:00:00,19.8,16.368916666666667,17.0,2.0,20.5,15.0,6.8,18.3,16.0,3.7,20.6,-0.1,19.7,20.5,180.06,18.865469004122872,18.88533333333333,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 20:00:00,18.9,13.289416666666668,12.0,2.2,20.1,11.0,6.8,18.6,14.0,3.4,19.4,-0.1,19.8,20.1,35.67,18.521942145857906,16.368916666666667,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,11,0
2018-06-11 21:00:00,18.5,10.789416666666668,9.0,1.8,18.9,11.0,4.7,17.6,8.0,1.5,17.9,0.2,18.9,18.9,0.0,17.209717376580386,13.289416666666668,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,11,0
2018-06-12 06:00:00,14.3,17.252583333333334,2.0,4.1,12.2,0.0,7.1,14.2,2.0,5.1,10.3,3.5,13.7,12.2,80.83,11.196024710730683,13.653333333333334,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,24,12,1
2018-06-12 07:00:00,17.1,19.294083333333333,3.0,5.7,14.9,4.0,6.4,15.4,4.0,5.7,13.2,4.8,14.3,14.9,237.95,14.436008808095778,17.252583333333334,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,24,12,1
2018-06-12 08:00:00,19.0,21.561000000000003,8.0,5.5,16.5,4.0,8.8,16.3,4.0,6.2,15.9,6.3,17.1,16.5,418.46,15.965507245471542,19.294083333333333,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,24,12,1
2018-06-12 09:00:00,20.1,23.07025,5.0,8.5,18.9,4.0,10.1,16.5,10.0,7.3,18.6,5.9,19.0,18.9,606.73,19.520729085194375,21.561000000000003,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,12,1
2018-06-12 10:00:00,20.2,24.013916666666663,12.0,12.6,21.6,9.0,9.4,17.3,13.0,11.4,21.0,6.6,20.1,21.6,756.15,24.183660942609663,23.07025,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 11:00:00,21.7,24.470333333333333,15.0,11.7,21.7,11.0,12.8,17.3,12.0,13.8,22.6,9.3,20.2,21.7,861.16,23.810434451842582,24.013916666666663,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 12:00:00,22.1,25.072916666666668,13.0,12.9,21.9,11.0,14.0,18.9,2.0,13.3,23.6,12.9,21.7,21.9,912.62,24.6471129339904,24.470333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 13:00:00,24.0,25.598333333333333,14.0,14.6,23.1,9.0,13.8,20.7,12.0,14.3,24.3,12.6,22.1,23.1,926.84,26.830045483401022,25.072916666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 14:00:00,24.7,25.388,17.0,13.8,24.3,11.0,13.9,22.0,14.0,14.8,24.9,13.5,24.0,24.3,908.47,27.555231859211915,25.598333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 15:00:00,24.9,25.361666666666665,17.0,14.7,24.9,8.0,14.3,23.4,14.0,14.7,25.0,12.7,24.7,24.9,788.13,28.69097711164295,25.388,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 16:00:00,25.6,25.036416666666668,16.0,15.1,25.1,9.0,15.2,24.4,22.0,14.9,26.0,11.9,24.9,25.1,666.98,29.13829310398046,25.361666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,12,1
2018-06-12 17:00:00,24.7,24.273,19.0,15.3,25.5,15.0,15.4,21.2,20.0,15.8,26.1,13.8,25.6,25.5,414.69,29.664130573411967,25.036416666666668,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,12,1
2018-06-12 18:00:00,23.3,23.376416666666668,16.0,15.0,24.6,15.0,15.2,20.2,18.0,16.2,25.6,12.8,24.7,24.6,247.18,28.575922012224055,24.273,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,12,1
2018-06-12 19:00:00,21.1,22.22791666666667,11.0,14.9,24.0,17.0,15.1,19.2,15.0,16.5,25.7,12.7,23.3,24.0,107.65,27.91391354412582,23.376416666666668,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,12,1
2018-06-12 20:00:00,20.0,21.343999999999998,15.0,13.6,21.2,18.0,15.1,18.2,9.0,16.1,24.6,12.9,21.1,21.2,22.51,24.339974014944914,22.22791666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,12,1
2018-06-12 21:00:00,20.1,20.205916666666667,11.0,13.5,19.9,17.0,14.3,17.6,10.0,15.3,23.4,12.8,20.0,19.9,0.0,22.98285224648845,21.343999999999998,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,12,1
2018-06-13 06:00:00,19.5,19.392916666666668,7.0,16.0,19.2,9.0,15.3,17.5,6.0,17.8,19.1,16.3,20.6,19.2,37.7,23.81625917603634,18.719083333333334,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,24,13,2
2018-06-13 07:00:00,19.9,20.110583333333334,8.0,16.9,19.3,13.0,15.8,16.9,3.0,17.3,18.0,16.6,19.5,19.3,69.08,24.52513144750543,19.392916666666668,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,24,13,2
2018-06-13 08:00:00,19.6,21.41241666666667,9.0,17.1,18.9,9.0,16.3,17.4,7.0,17.1,17.7,16.8,19.9,18.9,165.21,24.264776644256926,20.110583333333334,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,24,13,2
2018-06-13 09:00:00,20.4,23.755416666666665,7.0,18.6,20.0,11.0,16.5,17.1,8.0,18.3,19.1,17.4,19.6,20.0,204.96,26.464660934625726,21.41241666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,24,13,2
2018-06-13 10:00:00,21.7,26.07975,12.0,19.4,21.0,0.0,18.1,18.7,7.0,19.2,20.4,17.7,20.4,21.0,294.62,28.090790161683344,23.755416666666665,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,24,13,2
2018-06-13 11:00:00,23.9,27.088416666666664,21.0,20.6,22.7,4.0,18.7,19.2,8.0,19.7,21.4,18.1,21.7,22.7,452.31,30.784591787176282,26.07975,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,13,2
2018-06-13 12:00:00,23.4,27.945166666666665,19.0,20.9,26.0,8.0,19.5,20.5,17.0,20.1,24.0,19.3,23.9,26.0,743.66,34.3436725408651,27.088416666666664,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,13,2
2018-06-13 13:00:00,25.8,27.475916666666667,25.0,18.7,27.3,9.0,19.7,21.4,13.0,20.6,26.6,17.9,23.4,27.3,738.47,33.84138352437384,27.945166666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,13,2
2018-06-13 14:00:00,26.8,24.952833333333334,22.0,19.4,28.6,28.0,18.5,22.6,23.0,18.6,26.7,18.0,25.8,28.6,647.89,35.69079016168337,27.475916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,13,2
2018-06-13 15:00:00,24.9,23.705,34.0,17.8,28.8,21.0,17.6,21.2,22.0,18.1,28.7,17.2,26.8,28.8,112.2,34.66634325140075,24.952833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,13,2
2018-06-13 16:00:00,21.8,22.284333333333333,33.0,18.0,29.1,34.0,17.0,20.8,26.0,17.2,27.5,16.6,24.9,29.1,361.17,35.113375221660874,23.705,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,24,13,2
2018-06-14 06:00:00,16.9,17.064,25.0,7.7,15.5,24.0,8.4,16.6,19.0,7.8,15.9,6.9,16.8,15.5,92.58,15.791446001207987,16.29025,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,14,3
2018-06-14 07:00:00,18.4,18.396,31.0,8.1,16.6,22.0,9.0,17.5,28.0,8.5,16.1,7.4,16.9,16.6,264.28,17.054066515771694,17.064,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,14,3
2018-06-14 08:00:00,19.8,19.216333333333335,34.0,8.6,18.0,34.0,8.9,18.8,22.0,9.4,16.4,7.9,18.4,18.0,448.9,18.66303656134022,18.396,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,14,3
2018-06-14 09:00:00,20.6,20.017500000000002,35.0,9.0,19.4,34.0,9.2,19.8,25.0,9.8,17.3,8.7,19.8,19.4,621.71,20.23487546510671,19.216333333333335,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,14,3
2018-06-14 10:00:00,20.9,21.061666666666667,36.0,9.4,21.1,30.0,10.0,21.2,22.0,9.9,18.9,7.1,20.6,21.1,768.77,22.110956423310427,20.017500000000002,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,14,3
2018-06-14 14:00:00,24.2,22.3075,38.0,7.3,24.0,22.0,7.8,23.5,28.0,6.9,23.0,4.8,23.0,24.0,919.89,24.132781258147304,22.546916666666664,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,14,3
2018-06-14 17:00:00,23.5,20.45775,28.0,5.9,24.3,21.0,5.8,24.4,30.0,4.6,22.9,3.8,23.7,24.3,557.46,23.907397210505337,21.556833333333334,1,0,0,0,0,0,1,0,0,1,0,0,1,0,6,24,14,3
2018-06-14 18:00:00,23.1,19.008333333333333,25.0,5.9,23.9,17.0,6.1,24.4,30.0,4.6,22.8,2.8,23.5,23.9,375.58,23.507397210505303,20.45775,1,0,0,0,0,1,0,0,0,0,1,0,1,0,6,24,14,3
2018-06-14 19:00:00,22.0,16.714583333333334,28.0,7.9,23.2,21.0,6.5,23.8,29.0,5.8,21.6,2.2,23.1,23.2,192.84,23.572256431415155,19.008333333333333,1,0,0,0,0,0,0,1,0,1,0,0,1,0,6,24,14,3
2018-06-14 20:00:00,20.8,14.022916666666667,26.0,6.8,22.0,18.0,5.7,22.6,20.0,5.5,20.8,3.9,22.0,22.0,35.61,21.939884225417757,16.714583333333334,1,0,0,0,0,0,1,0,0,1,0,0,0,1,6,24,14,3
2018-06-14 21:00:00,20.1,12.218083333333333,18.0,7.7,20.0,24.0,6.8,21.5,13.0,5.4,19.0,3.6,20.8,20.0,0.0,20.291446001207987,14.022916666666667,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,24,14,3
