Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-05-18 07:00:00,20.6,328.45,27.427600678522083,9.0,14.1,19.9,8.0,11.6,15.0,8.0,14.8,20.4,12.4,19.1,19.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 08:00:00,21.4,511.02,29.3505401802974,10.0,15.4,23.2,11.0,11.8,15.9,15.0,14.6,22.1,12.5,20.6,23.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 09:00:00,23.0,642.16,31.182969559505636,21.0,15.9,24.8,9.0,12.1,16.5,13.0,15.5,23.6,13.3,21.4,24.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 11:00:00,27.0,795.96,33.41865265223572,35.0,17.3,27.2,9.0,12.8,16.4,25.0,16.0,26.5,14.1,24.6,27.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 12:00:00,27.4,853.59,33.84884360985001,32.0,16.6,28.4,30.0,13.6,18.6,20.0,16.0,28.1,15.1,27.0,28.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 13:00:00,27.6,801.73,33.10924630230835,39.0,16.2,29.1,21.0,13.4,18.0,27.0,15.9,29.2,14.8,27.4,29.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 19:00:00,25.7,10.48,29.248921954899686,32.0,17.5,23.4,34.0,11.6,18.1,14.0,18.1,21.4,12.6,27.6,23.4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 20:00:00,24.4,0.0,27.1010286711375,16.0,17.5,23.6,28.0,16.7,25.5,9.0,17.8,22.4,15.8,25.7,23.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-18 21:00:00,23.0,0.0,24.91337142847101,23.0,15.2,23.0,24.0,15.8,24.7,7.0,17.1,21.6,14.2,24.4,23.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,18,3
2017-05-19 06:00:00,9.7,193.27,8.759227093445531,19.0,7.5,10.6,17.0,7.7,11.6,13.0,5.2,7.7,6.6,10.9,10.6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,20,19,4
2017-05-19 07:00:00,9.4,355.09,8.038156206141878,24.0,4.9,9.5,18.0,6.2,10.5,18.0,4.7,7.2,5.2,9.7,9.5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,20,19,4
2017-05-19 08:00:00,9.6,482.33,7.976398109080435,30.0,3.6,9.2,28.0,4.7,10.1,29.0,4.5,7.0,3.5,9.4,9.2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,20,19,4
2017-05-19 09:00:00,10.0,520.57,9.032276339493649,30.0,3.4,9.2,24.0,4.2,10.3,28.0,5.3,8.5,3.1,9.6,9.2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,20,19,4
2017-05-19 10:00:00,10.0,557.1,11.743427031334363,25.0,3.9,10.1,21.0,4.4,10.3,27.0,4.8,8.6,3.7,10.0,10.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,20,19,4
2017-05-19 11:00:00,10.9,598.95,9.160584851695035,26.0,6.0,12.1,24.0,4.8,10.4,18.0,5.4,9.6,4.3,10.0,12.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,20,19,4
2017-05-19 12:00:00,11.4,677.64,9.625965839185767,23.0,4.3,10.1,21.0,5.1,10.5,17.0,5.6,9.6,4.7,10.9,10.1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,20,19,4
2017-05-19 13:00:00,11.6,678.55,10.360584851695023,28.0,4.5,10.5,17.0,5.6,11.4,19.0,5.4,10.2,5.1,11.4,10.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,19,4
2017-05-19 14:00:00,13.7,654.47,11.993069859090554,23.0,4.3,11.3,0.0,4.9,11.4,13.0,4.5,11.2,4.4,11.6,11.3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,20,19,4
2017-05-19 15:00:00,13.8,613.17,12.495882827214928,24.0,5.0,12.7,15.0,6.4,13.4,17.0,6.4,12.5,4.7,13.7,12.7,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,20,19,4
2017-05-19 16:00:00,15.0,399.66,12.765507245471554,16.0,5.3,13.1,17.0,7.0,14.0,21.0,5.2,13.8,5.1,13.8,13.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,20,19,4
2017-05-19 17:00:00,14.3,247.13,12.830585995721663,11.0,5.5,13.3,11.0,5.8,15.0,16.0,5.5,14.1,4.1,15.0,13.3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,20,19,4
2017-05-19 18:00:00,14.2,108.04,13.260584851695,6.0,5.4,13.4,15.0,7.4,10.4,12.0,5.6,14.2,4.5,14.3,13.4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,20,19,4
2017-05-19 19:00:00,14.2,7.85,11.415420683616162,18.0,4.3,14.2,4.0,7.6,10.3,21.0,3.3,14.1,5.2,14.2,14.2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,20,19,4
2017-05-19 20:00:00,13.3,0.0,9.78990958106914,21.0,3.2,12.7,17.0,7.0,11.0,18.0,3.9,12.1,4.5,14.2,12.7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,20,19,4
2017-05-19 21:00:00,12.3,0.0,9.265887713163124,28.0,0.6,11.8,18.0,3.8,13.6,15.0,2.6,11.0,2.5,13.3,11.8,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,20,19,4
2017-05-20 06:00:00,8.3,220.09,5.77753442154301,17.0,-1.6,7.6,21.0,-0.2,8.8,10.0,-0.4,5.2,-1.8,8.7,7.6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 07:00:00,9.3,411.45,6.687010246587818,14.0,-1.1,8.2,22.0,-0.4,8.9,13.0,-0.9,6.8,-1.3,8.3,8.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 08:00:00,10.1,609.34,7.809417841322272,20.0,-1.5,9.2,30.0,0.7,9.0,23.0,-1.3,7.9,-1.9,9.3,9.2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 09:00:00,10.3,762.36,8.842636776846234,29.0,-1.4,10.3,32.0,1.9,9.2,21.0,-0.8,9.3,-0.8,10.1,10.3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 10:00:00,10.8,871.98,9.763831363856355,28.0,-1.7,11.4,32.0,2.9,10.0,22.0,-0.3,10.8,-1.8,10.3,11.4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 11:00:00,11.1,925.41,10.163831363856389,28.0,0.1,11.9,37.0,1.9,10.0,21.0,0.9,12.1,-1.0,10.8,11.9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 12:00:00,11.7,949.1,11.293764580044865,27.0,0.1,12.3,30.0,4.4,10.5,24.0,-0.3,12.5,0.4,11.1,12.3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 13:00:00,12.9,914.31,11.620669190772446,26.0,1.0,13.2,30.0,3.7,10.4,22.0,-1.7,13.0,0.3,11.7,13.2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 14:00:00,13.8,749.3,11.752246026877515,23.0,-1.8,14.2,30.0,3.8,10.3,21.0,0.9,13.5,0.4,12.9,14.2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 15:00:00,13.9,516.95,12.454679060359695,27.0,-5.8,15.1,26.0,4.2,11.0,21.0,1.9,14.2,-0.8,13.8,15.1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 16:00:00,13.6,372.12,12.977534421542998,27.0,-1.2,14.9,24.0,3.8,11.9,19.0,-0.1,15.2,-0.5,13.9,14.9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 17:00:00,13.1,222.67,12.713770558105693,25.0,-1.1,15.4,26.0,3.4,10.8,19.0,2.0,14.7,-0.7,13.6,15.4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 18:00:00,13.1,84.94,11.465887713163113,18.0,0.3,14.8,22.0,3.9,11.4,17.0,2.0,13.6,-1.7,13.1,14.8,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,20,20,5
2017-05-20 19:00:00,12.6,10.52,10.970474677296806,24.0,-0.3,13.7,24.0,3.6,11.2,22.0,0.7,13.6,-2.2,13.1,13.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 20:00:00,12.8,0.0,10.254679060359706,16.0,-0.7,13.3,30.0,3.0,11.0,18.0,-0.2,13.0,-1.5,12.6,13.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-20 21:00:00,12.4,0.0,10.49013409631766,15.0,-1.2,12.7,28.0,3.6,10.7,13.0,-0.2,12.7,-1.3,12.8,12.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,20,5
2017-05-21 06:00:00,11.3,55.04,10.526981781002917,17.0,3.4,11.3,30.0,5.3,9.9,21.0,3.4,11.8,3.6,11.1,11.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 07:00:00,10.6,69.09,10.836887088945275,11.0,6.5,10.7,30.0,6.4,10.3,19.0,5.1,12.1,5.4,11.3,10.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 08:00:00,10.2,143.29,11.822380004495244,12.0,8.3,10.3,30.0,7.2,9.6,14.0,7.7,11.0,7.1,10.6,10.3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 09:00:00,9.8,191.53,11.891521586309693,19.0,9.2,10.9,30.0,8.3,10.3,17.0,8.6,10.8,7.7,10.2,10.9,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 10:00:00,10.1,234.23,12.005603539101344,25.0,8.9,11.1,28.0,7.5,9.5,20.0,7.8,10.7,6.9,9.8,11.1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 11:00:00,10.5,177.34,13.555650175688868,20.0,8.7,11.3,24.0,7.6,9.8,20.0,8.7,11.6,6.7,10.1,11.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 12:00:00,11.6,164.48,14.483232431406577,13.0,9.5,12.5,28.0,7.7,10.1,19.0,8.8,12.1,7.1,10.5,12.5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,20,21,6
2017-05-21 13:00:00,11.8,136.59,14.758310291167163,13.0,10.0,13.2,28.0,8.6,10.7,16.0,9.2,12.0,8.3,11.6,13.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 14:00:00,12.3,161.3,15.165366060486974,10.0,11.2,12.9,24.0,9.6,11.2,15.0,10.0,11.9,9.0,11.8,12.9,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 15:00:00,12.5,141.56,15.676298263582169,13.0,12.0,12.9,24.0,11.1,12.0,13.0,11.5,12.1,11.1,12.3,12.9,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 16:00:00,11.5,68.84,15.676298263582169,10.0,12.4,13.2,32.0,10.5,11.6,13.0,12.1,12.7,11.2,12.5,13.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 17:00:00,11.0,44.32,14.158255223851995,14.0,12.4,13.2,32.0,9.8,11.2,17.0,11.4,12.3,10.2,11.5,13.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 18:00:00,11.0,44.23,13.708133021416302,9.0,11.4,12.2,28.0,9.7,10.8,14.0,11.1,12.0,9.6,11.0,12.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 19:00:00,11.3,8.93,14.765366060486997,11.0,11.3,11.8,26.0,9.8,10.6,9.0,11.3,12.1,9.7,11.0,11.8,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,20,21,6
2017-05-21 20:00:00,12.6,0.0,14.565366060487008,4.0,12.0,12.5,21.0,10.1,10.7,11.0,11.4,12.0,10.1,11.3,12.5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,20,21,6
2017-05-21 21:00:00,13.4,0.0,14.310434451842582,7.0,12.0,12.3,13.0,10.4,11.0,7.0,11.8,12.3,11.5,12.6,12.3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,5,20,21,6
2017-05-22 06:00:00,12.7,76.83,14.97629826358218,1.0,11.9,12.2,5.0,9.7,10.1,2.0,11.0,11.3,11.4,12.7,12.2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,21,22,0
2017-05-22 07:00:00,12.7,145.41,16.1471129339904,4.0,12.4,12.5,8.0,9.7,10.1,3.0,11.3,11.6,11.4,12.7,12.5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,21,22,0
2017-05-22 08:00:00,12.7,254.93,16.08366094260964,7.0,12.9,13.4,9.0,9.4,10.0,2.0,11.5,11.8,11.4,12.7,13.4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,21,22,0
2017-05-22 09:00:00,14.4,364.97,17.78366094260963,10.0,12.6,13.5,8.0,8.8,9.6,5.0,12.5,12.8,11.0,12.7,13.5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 10:00:00,16.1,491.42,16.37032271237257,17.0,12.6,15.2,5.0,9.2,9.8,11.0,13.1,15.0,11.7,14.4,15.2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 11:00:00,15.0,505.46,15.113035841983617,23.0,10.4,14.9,8.0,10.4,11.2,13.0,11.2,16.0,12.0,16.1,14.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 12:00:00,15.7,501.96,14.611624489342773,27.0,8.0,14.7,26.0,10.0,14.4,15.0,10.0,15.4,9.1,15.0,14.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 13:00:00,16.0,440.08,15.75141229762869,23.0,7.5,14.4,30.0,7.4,14.8,21.0,6.8,14.4,6.7,15.7,14.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 14:00:00,15.9,413.71,14.679682239200929,26.0,7.6,15.5,18.0,7.9,13.2,21.0,6.1,15.3,5.7,16.0,15.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 15:00:00,16.5,429.98,16.25141229762869,32.0,6.1,15.0,22.0,7.5,13.4,24.0,5.8,14.9,5.4,15.9,15.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 16:00:00,16.5,316.96,16.516327657251225,20.0,7.6,16.0,21.0,7.6,14.2,15.0,6.5,15.1,5.5,16.5,16.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 17:00:00,16.5,206.07,16.516327657251225,21.0,7.0,16.5,18.0,7.4,13.1,13.0,6.4,15.9,5.5,16.5,16.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 18:00:00,17.6,105.84,16.8643826048214,27.0,7.0,16.5,8.0,8.0,11.6,14.0,6.5,16.0,5.5,16.5,16.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 19:00:00,17.1,12.53,16.53988422541778,25.0,6.6,17.0,26.0,7.0,16.8,20.0,5.9,16.6,5.1,17.6,17.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 20:00:00,13.9,0.0,14.332781258147293,20.0,6.8,16.6,15.0,8.0,12.1,10.0,6.1,16.1,5.7,17.1,16.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-22 21:00:00,13.3,0.0,14.478679721883964,11.0,7.3,14.2,13.0,7.9,10.8,4.0,6.6,15.2,7.5,13.9,14.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,21,22,0
2017-05-23 06:00:00,11.6,152.9,12.034875465106722,6.0,7.9,10.1,4.0,7.1,8.0,4.0,6.8,8.0,7.5,10.3,10.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,23,1
2017-05-23 07:00:00,11.6,313.55,13.79152158630967,5.0,9.0,11.2,4.0,8.6,9.8,1.0,7.4,8.9,8.2,11.6,11.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,23,1
2017-05-23 08:00:00,14.8,463.41,16.24585599978502,7.0,8.9,13.0,8.0,8.0,9.9,3.0,8.3,11.0,8.2,11.6,13.0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,21,23,1
2017-05-23 09:00:00,15.7,476.93,20.210623285714064,7.0,9.7,15.1,5.0,9.0,11.6,11.0,9.4,14.5,9.3,14.8,15.1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,23,1
2017-05-23 10:00:00,16.8,616.99,20.61363407673474,14.0,10.9,18.5,5.0,9.2,12.7,11.0,9.4,14.5,9.0,15.7,18.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,23,1
2017-05-23 11:00:00,18.4,771.8,22.558310291167174,17.0,10.7,19.0,4.0,9.4,13.8,9.0,9.9,18.2,9.2,16.8,19.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,23,1
2017-05-23 12:00:00,20.3,733.8,23.71762906957258,19.0,11.2,20.7,4.0,10.5,15.3,10.0,10.9,20.1,9.8,18.4,20.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,23,1
2017-05-23 13:00:00,21.2,620.56,22.57621236819068,20.0,12.1,21.4,9.0,11.0,17.2,13.0,10.5,21.2,10.0,20.3,21.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,23,1
2017-05-23 14:00:00,21.3,598.38,23.31780554082337,21.0,10.2,21.2,8.0,11.8,17.2,19.0,10.0,20.6,11.6,21.2,21.2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,23,1
2017-05-23 15:00:00,20.9,411.45,22.85565017568888,6.0,10.5,21.8,5.0,11.1,17.0,11.0,10.6,21.6,10.5,21.3,21.8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,23,1
2017-05-23 16:00:00,19.4,297.66,20.32312549032406,17.0,9.5,21.8,5.0,11.9,17.7,10.0,9.5,21.8,9.2,20.9,21.8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,23,1
2017-05-23 17:00:00,18.5,180.8,19.937162637394465,11.0,10.3,18.9,15.0,10.1,13.6,14.0,9.1,21.4,9.6,19.4,18.9,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,23,1
2017-05-23 18:00:00,19.1,77.09,20.6471129339904,8.0,9.9,18.7,13.0,10.3,14.2,5.0,8.2,20.7,9.6,18.5,18.7,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,21,23,1
2017-05-23 19:00:00,18.7,12.13,20.713413698442423,7.0,12.9,17.9,13.0,10.6,15.8,3.0,10.2,19.6,10.2,19.1,17.9,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,21,23,1
2017-05-23 20:00:00,19.5,0.0,20.410434451842605,8.0,11.9,18.5,11.0,9.8,13.4,9.0,11.8,18.6,10.9,18.7,18.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,23,1
2017-05-23 21:00:00,18.7,0.0,19.765366060486997,15.0,11.7,18.3,13.0,10.5,14.4,13.0,11.6,17.7,10.1,19.5,18.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,23,1
2017-05-24 06:00:00,14.9,153.92,15.383232431406611,12.0,10.1,13.4,17.0,9.5,14.6,4.0,9.5,12.3,8.7,14.7,13.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 07:00:00,15.9,313.34,17.970322712372592,13.0,10.0,14.1,22.0,9.6,15.4,5.0,10.1,13.4,8.9,14.9,14.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 08:00:00,17.9,368.66,17.991370984526895,16.0,10.4,16.5,24.0,9.7,16.3,8.0,11.0,14.8,9.0,15.9,16.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 09:00:00,17.1,507.92,20.31780554082337,16.0,9.8,16.8,22.0,10.1,16.4,18.0,11.6,16.4,8.9,17.9,16.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 10:00:00,16.9,692.94,21.12312549032407,15.0,10.5,18.8,26.0,10.1,14.8,19.0,10.5,17.0,8.9,17.1,18.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 11:00:00,20.5,755.08,21.661982831097134,18.0,10.3,19.7,21.0,10.1,14.0,17.0,10.3,18.9,9.3,16.9,19.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 12:00:00,21.2,621.87,21.593069859090576,12.0,10.8,20.0,24.0,10.7,17.5,12.0,9.7,19.4,11.3,20.5,20.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 13:00:00,20.7,609.4,21.152873772454768,17.0,5.0,22.3,28.0,10.7,16.6,25.0,5.5,21.4,5.8,21.2,22.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 14:00:00,20.3,596.65,22.01303584198365,24.0,6.3,21.4,26.0,10.0,17.3,26.0,4.3,21.5,4.7,20.7,21.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 15:00:00,20.5,442.99,21.972081249702228,20.0,8.0,21.6,28.0,10.3,17.4,29.0,6.6,21.8,6.8,20.3,21.6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 16:00:00,20.0,309.87,21.03278125814728,24.0,7.4,21.8,30.0,9.8,17.3,23.0,7.3,21.7,5.6,20.5,21.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 17:00:00,20.3,187.91,20.239884225417768,23.0,7.3,20.9,32.0,8.8,16.7,30.0,6.8,21.6,4.6,20.0,20.9,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 18:00:00,20.2,54.77,20.331726932839388,24.0,6.8,20.3,34.0,8.6,17.6,24.0,7.2,20.8,5.6,20.3,20.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 19:00:00,20.0,13.19,20.57849446426536,18.0,7.8,20.0,32.0,9.6,17.6,21.0,7.5,20.7,7.2,20.2,20.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 20:00:00,17.5,0.0,19.94585599978501,25.0,9.1,19.7,37.0,9.6,17.3,14.0,8.8,20.3,8.7,20.0,19.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-24 21:00:00,16.9,0.0,18.67032271237258,22.0,9.7,18.8,28.0,9.3,13.8,18.0,9.6,19.9,8.8,17.5,18.8,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,24,2
2017-05-25 06:00:00,12.1,28.83,15.017629069572592,23.0,12.5,13.1,37.0,11.5,12.1,23.0,12.0,12.8,11.7,12.8,13.1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 07:00:00,12.0,48.24,14.610434451842593,23.0,12.1,12.7,39.0,10.8,11.4,24.0,11.8,12.6,11.0,12.1,12.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 08:00:00,11.6,86.92,14.158255223851995,27.0,11.7,12.5,41.0,11.0,11.4,32.0,11.8,12.7,10.8,12.0,12.5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 09:00:00,11.8,89.73,14.158255223851995,27.0,11.4,12.2,41.0,10.6,11.0,32.0,11.4,12.3,10.4,11.6,12.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 10:00:00,11.8,127.32,14.308678473722466,22.0,11.4,12.2,39.0,10.8,11.2,22.0,11.5,12.6,10.4,11.8,12.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 12:00:00,10.5,264.67,12.965575488929574,28.0,11.0,11.9,41.0,10.4,10.8,28.0,11.1,12.2,9.9,11.2,11.9,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 13:00:00,10.5,210.32,12.376212368190693,26.0,10.6,11.4,41.0,9.9,10.3,24.0,10.7,11.6,9.3,10.5,11.4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 14:00:00,10.3,194.48,12.32312549032406,27.0,10.2,11.0,39.0,9.6,10.0,28.0,10.4,11.5,9.3,10.5,11.0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 15:00:00,10.4,171.76,12.765575488929585,28.0,10.3,10.9,35.0,9.5,9.9,29.0,10.6,11.5,9.2,10.3,10.9,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 16:00:00,10.6,127.52,12.617805540823383,29.0,10.6,11.2,35.0,9.5,9.9,30.0,10.9,11.7,9.4,10.4,11.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 17:00:00,10.9,79.27,13.061982831097112,28.0,10.5,11.1,35.0,9.8,10.1,24.0,11.2,12.0,9.5,10.6,11.1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 18:00:00,11.4,36.92,13.410623285714053,24.0,10.8,11.4,32.0,9.8,10.1,24.0,11.4,12.2,9.7,10.9,11.4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 19:00:00,11.8,9.55,14.108678473722478,25.0,10.9,11.7,30.0,10.2,10.5,19.0,11.5,12.4,10.2,11.4,11.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 20:00:00,12.0,0.0,14.108678473722478,17.0,11.5,12.1,32.0,10.4,10.7,13.0,11.9,12.5,10.5,11.8,12.1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
2017-05-25 21:00:00,12.0,0.0,14.410434451842605,22.0,11.5,12.1,32.0,10.9,11.2,15.0,12.0,12.6,10.7,12.0,12.1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,21,25,3
