Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2017-02-13 15:00:00,8.5,11.0,5.1,7.6,1.0,1.3,9.7,6.0,4.0,6.5,4.0,8.5,7.6,398.01,6.927125948306809,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,7,13,0
2017-02-13 16:00:00,8.2,11.0,5.3,7.3,3.0,1.0,10.7,6.0,4.6,7.0,4.0,8.5,7.3,274.52,6.695882827214916,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,13,0
2017-02-13 17:00:00,7.0,9.0,5.3,7.1,1.0,0.8,8.5,4.0,5.0,7.6,4.1,8.2,7.1,122.18,6.495882827214928,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,13,0
2017-02-14 09:00:00,6.1,9.0,2.1,4.1,2.0,1.0,5.6,5.0,2.6,5.5,3.6,5.6,4.1,52.1,2.4936148745109676,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,14,1
2017-02-14 10:00:00,6.8,7.0,3.0,5.5,2.0,0.9,8.1,3.0,2.9,6.3,4.3,6.1,5.5,105.9,4.155215233503441,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,7,14,1
2017-02-14 11:00:00,7.5,14.0,2.7,6.8,2.0,1.9,8.1,2.0,2.7,6.9,4.6,6.8,6.8,182.63,5.36633569266138,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,14,1
2017-02-14 12:00:00,8.3,8.0,3.5,8.2,3.0,0.8,8.3,5.0,2.6,7.0,4.6,7.5,8.2,237.41,7.007179026894676,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,7,14,1
2017-02-14 13:00:00,9.0,12.0,3.6,9.4,2.0,2.7,11.2,4.0,2.4,8.3,4.7,8.3,9.4,223.06,8.238156206141866,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,7,14,1
2017-02-14 14:00:00,8.9,15.0,3.4,10.6,3.0,2.8,10.0,5.0,2.7,9.2,4.9,9.0,10.6,204.27,9.37639810908047,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,14,1
2017-02-14 15:00:00,9.1,5.0,4.1,10.6,3.0,2.8,9.6,3.0,3.5,8.7,5.2,8.9,10.6,166.63,9.596024710730717,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,7,14,1
2017-02-15 09:00:00,10.1,21.0,8.4,9.5,7.0,7.8,9.4,37.0,8.3,9.8,9.2,9.8,9.5,62.41,10.078679721883987,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,15,2
2017-02-15 10:00:00,9.2,19.0,8.6,10.0,7.0,7.9,9.6,34.0,8.4,10.1,9.0,10.1,10.0,92.7,10.66303656134022,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,15,2
2017-02-15 13:00:00,8.6,21.0,9.9,11.0,8.0,8.6,10.4,27.0,9.1,10.8,8.2,8.6,11.0,64.82,12.237162637394476,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,15,2
2017-02-15 14:00:00,9.0,16.0,10.0,10.6,7.0,8.8,10.5,25.0,9.4,10.6,8.2,8.6,10.6,70.0,11.883232431406611,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,15,2
2017-02-15 15:00:00,8.8,23.0,9.7,10.5,8.0,8.7,10.4,31.0,9.5,10.9,8.6,9.0,10.5,75.2,11.645855999784999,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,15,2
2017-02-16 09:00:00,8.4,10.0,5.1,9.3,4.0,5.1,7.9,21.0,4.7,10.2,6.5,8.5,9.3,52.73,8.627125948306798,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-16 10:00:00,8.4,10.0,4.5,9.5,3.0,5.1,8.7,18.0,5.9,8.4,7.0,8.4,9.5,61.48,8.625965839185767,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-16 11:00:00,8.2,7.0,4.2,8.7,2.0,5.1,8.8,18.0,5.9,8.7,7.0,8.4,8.7,116.5,7.728202744713485,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,16,3
2017-02-16 12:00:00,8.6,13.0,5.7,9.9,5.0,5.4,8.9,20.0,6.0,7.8,6.9,8.2,9.9,157.89,9.436008808095778,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,16,3
2017-02-16 13:00:00,9.0,8.0,5.6,10.8,4.0,4.9,9.3,19.0,6.2,8.5,6.9,8.6,10.8,241.05,10.300647779900885,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-16 14:00:00,10.3,11.0,5.3,11.2,2.0,4.2,9.4,14.0,5.9,8.5,6.9,9.0,11.2,198.96,10.595882827214893,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-16 15:00:00,9.0,9.0,4.9,11.7,3.0,4.2,9.2,19.0,5.8,9.3,6.7,10.3,11.7,165.43,10.95922709344552,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-16 16:00:00,9.5,9.0,5.4,12.4,4.0,3.5,9.8,16.0,5.6,9.7,6.3,9.0,12.4,117.65,11.830585995721663,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-16 17:00:00,9.5,5.0,4.8,10.9,2.0,3.5,10.3,18.0,5.5,9.7,6.0,9.5,10.9,65.73,10.125596475866246,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,16,3
2017-02-17 09:00:00,6.7,13.0,5.9,6.6,4.0,3.6,6.5,21.0,4.9,7.0,5.7,6.6,6.6,79.39,6.2073972105053485,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,17,4
2017-02-17 10:00:00,7.0,13.0,6.1,7.0,4.0,4.1,6.1,17.0,5.4,6.7,6.1,6.7,7.0,171.38,6.679682239200929,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,17,4
2017-02-17 11:00:00,8.3,13.0,6.4,7.8,2.0,4.5,6.3,17.0,5.4,6.7,6.3,7.0,7.8,259.1,7.589812590515237,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,17,4
2017-02-17 12:00:00,9.8,13.0,6.3,9.0,4.0,3.4,8.6,17.0,5.4,6.7,6.2,8.3,9.0,308.83,8.752873772454791,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,7,17,4
2017-02-17 13:00:00,8.6,14.0,5.7,9.1,2.0,4.1,10.0,17.0,5.4,6.7,6.3,9.8,9.1,344.12,8.636008808095823,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,7,17,4
2017-02-17 14:00:00,8.9,8.0,4.5,9.3,4.0,4.4,10.2,7.0,4.4,8.7,5.8,8.6,9.3,359.94,8.425965839185778,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,17,4
2017-02-17 15:00:00,10.1,11.0,6.0,9.2,2.0,3.5,9.5,13.0,4.5,9.0,5.5,8.9,9.2,299.73,8.843427031334329,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,17,4
2017-02-17 16:00:00,9.0,15.0,6.1,9.5,3.0,3.3,10.6,13.0,4.5,8.4,5.3,10.1,9.5,211.87,9.179682239200929,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,17,4
2017-02-17 17:00:00,7.8,17.0,5.6,8.8,2.0,2.7,8.7,19.0,4.8,8.0,4.3,9.0,8.8,127.66,8.300647779900885,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,17,4
2017-02-18 09:00:00,4.8,18.0,4.0,4.9,0.0,1.1,4.0,3.0,2.3,5.0,3.6,4.8,4.9,71.12,3.8640496178404646,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,7,18,5
2017-02-18 10:00:00,5.3,13.0,3.9,5.1,1.0,2.2,4.4,4.0,2.6,5.4,3.5,4.8,5.1,150.02,4.032276339493649,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,7,18,5
2017-02-18 11:00:00,6.9,8.0,3.8,5.5,1.0,2.2,4.4,7.0,2.9,4.9,3.6,5.3,5.5,209.33,4.400703754477149,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,7,18,5
2017-02-18 12:00:00,6.1,11.0,3.7,5.8,1.0,4.2,6.1,4.0,3.3,5.1,4.6,6.9,5.8,230.42,4.66933074689382,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,7,18,5
2017-02-18 13:00:00,5.8,19.0,3.9,5.7,1.0,2.5,5.0,4.0,3.5,5.5,3.9,6.1,5.7,218.72,4.632276339493615,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,7,18,5
2017-02-18 14:00:00,5.8,17.0,4.7,5.7,1.0,2.9,5.1,1.0,3.1,5.9,4.0,5.8,5.7,191.6,4.8921768363700835,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,7,18,5
2017-02-18 15:00:00,5.9,13.0,4.4,5.9,0.0,2.8,5.9,3.0,3.0,5.4,3.9,5.8,5.9,165.16,4.993172168958608,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,7,18,5
2017-02-18 16:00:00,5.6,10.0,4.2,5.7,1.0,3.6,5.5,5.0,3.3,5.4,4.2,5.9,5.7,121.56,4.728202744713485,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,7,18,5
2017-02-18 17:00:00,5.7,8.0,4.4,5.7,1.0,2.8,5.0,2.0,4.3,5.7,4.3,5.6,5.7,53.59,4.79317216895862,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,7,18,5
2017-02-19 09:00:00,6.0,17.0,4.2,5.5,6.0,2.2,5.0,2.0,4.0,5.6,4.4,6.0,5.5,64.59,4.5282027447134965,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,19,6
2017-02-19 10:00:00,6.1,14.0,4.5,5.7,7.0,2.5,5.1,4.0,4.4,6.0,4.6,6.0,5.7,133.66,4.825965839185756,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,7,19,6
2017-02-19 12:00:00,6.4,26.0,4.7,6.5,8.0,2.6,5.6,31.0,4.3,6.4,4.9,6.6,6.5,159.41,5.692176836370095,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,7,19,6
2017-02-19 17:00:00,7.1,30.0,4.5,8.1,8.0,2.8,6.4,34.0,4.4,7.5,5.3,7.2,8.1,61.08,7.22596583918579,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,7,19,6
2017-02-20 09:00:00,6.1,7.0,4.2,5.5,4.0,2.5,4.2,1.0,3.5,5.2,4.1,5.8,5.5,125.38,4.5282027447134965,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,8,20,0
2017-02-20 10:00:00,6.9,11.0,3.5,6.2,3.0,3.2,5.7,3.0,4.0,5.4,3.8,6.1,6.2,243.95,5.007179026894676,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,20,0
2017-02-20 11:00:00,9.0,9.0,4.4,7.4,1.0,3.6,6.4,2.0,4.1,6.7,2.8,6.9,7.4,310.79,6.493172168958608,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,20,0
2017-02-20 12:00:00,9.5,14.0,4.6,8.2,2.0,2.7,9.6,16.0,3.6,7.2,4.4,9.0,8.2,408.37,7.358967010476476,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,20,0
2017-02-20 13:00:00,8.2,30.0,5.1,7.3,2.0,2.0,9.6,16.0,3.2,6.6,4.2,9.5,7.3,431.45,6.627125948306798,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,20,0
2017-02-20 14:00:00,7.6,30.0,6.0,7.5,3.0,1.7,9.9,25.0,2.5,7.4,5.0,8.2,7.5,333.09,7.14342703133434,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,20,0
2017-02-20 16:00:00,7.1,30.0,5.3,6.8,2.0,3.4,8.0,33.0,4.3,6.9,5.5,7.4,6.8,162.91,6.195882827214916,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,20,0
2017-02-20 17:00:00,6.9,24.0,5.1,6.6,2.0,3.4,6.8,29.0,4.7,6.5,5.2,7.1,6.6,80.85,5.927125948306809,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,20,0
2017-02-21 09:00:00,4.9,27.0,3.3,4.3,0.0,0.4,2.6,4.0,1.8,4.6,2.4,3.9,4.3,116.21,3.045812357861905,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,8,21,1
2017-02-21 10:00:00,5.7,22.0,3.8,5.1,1.0,1.3,3.7,15.0,1.3,5.1,2.9,4.9,5.1,239.67,4.000703754477172,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,8,21,1
2017-02-21 11:00:00,6.3,30.0,4.1,6.3,2.0,1.4,4.7,16.0,1.5,5.3,2.2,5.7,6.3,336.77,5.2960247107307055,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-21 12:00:00,6.2,31.0,4.2,6.4,2.0,0.2,7.2,16.0,1.2,5.6,3.2,6.3,6.4,399.74,5.428202744713474,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-21 13:00:00,6.3,28.0,3.4,5.9,3.0,2.0,6.9,31.0,2.9,5.2,3.1,6.2,5.9,422.7,4.676398109080424,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-21 14:00:00,6.3,25.0,3.9,6.6,3.0,1.1,6.4,26.0,3.2,5.7,3.3,6.3,6.6,381.12,5.532276339493649,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-21 15:00:00,6.9,26.0,3.5,6.3,2.0,1.7,6.1,24.0,3.2,5.8,3.2,6.3,6.3,326.55,5.107179026894698,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-21 16:00:00,7.6,18.0,3.7,7.1,2.0,1.7,7.8,23.0,2.8,6.9,3.0,6.9,7.1,230.17,5.9693307468938315,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-21 17:00:00,7.4,3.0,2.7,7.0,2.0,-0.3,7.2,18.0,1.7,7.5,2.3,7.6,7.0,105.21,5.566335692661369,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,21,1
2017-02-22 09:00:00,4.2,2.0,2.0,3.2,0.0,-1.2,1.3,2.0,0.9,3.3,1.1,3.7,3.2,153.84,1.5654690041228605,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,8,22,2
2017-02-22 10:00:00,4.8,10.0,1.7,4.0,1.0,-0.7,2.9,2.0,0.8,3.9,1.0,4.2,4.0,260.53,2.282109586930005,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,8,22,2
2017-02-22 11:00:00,6.0,6.0,1.8,4.6,3.0,0.4,4.3,5.0,2.1,5.1,1.3,4.8,4.6,291.55,2.9097173765804314,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,8,22,2
2017-02-22 12:00:00,5.7,9.0,2.4,5.6,5.0,0.2,5.2,5.0,0.1,4.7,1.5,6.0,5.6,371.04,4.0791450108154095,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,22,2
2017-02-22 13:00:00,5.8,8.0,1.8,5.5,3.0,0.0,5.5,8.0,0.6,4.8,1.0,5.7,5.5,380.34,3.8097173765804087,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,22,2
2017-02-22 14:00:00,6.4,17.0,2.4,6.3,4.0,0.5,5.4,16.0,1.1,4.9,1.5,5.8,6.3,363.76,4.779145010815398,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,22,2
2017-02-22 15:00:00,6.7,16.0,2.6,6.5,3.0,-0.2,7.3,19.0,1.3,5.7,1.3,6.4,6.5,292.65,5.037085887653859,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,22,2
2017-02-22 16:00:00,6.7,18.0,1.6,6.7,4.0,-2.0,7.8,17.0,0.5,6.8,1.0,6.7,6.7,206.59,4.95467913320789,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,22,2
2017-02-22 17:00:00,6.6,21.0,1.8,6.1,2.0,-1.3,7.3,19.0,-0.1,6.4,1.2,6.7,6.1,121.15,4.409717376580431,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,22,2
2017-02-23 09:00:00,4.9,8.0,-1.2,0.1,0.0,-1.8,0.5,5.0,-1.9,2.9,-0.4,3.3,0.1,160.94,-2.34532093964026,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,8,23,3
2017-02-23 10:00:00,5.9,1.0,-0.5,2.3,1.0,-2.0,1.6,1.0,-1.1,3.4,-0.3,4.9,2.3,266.62,0.017868509872187133,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,8,23,3
2017-02-23 11:00:00,4.4,4.0,-0.3,4.5,1.0,-1.5,3.6,7.0,-2.9,3.3,0.9,5.9,4.5,358.75,2.2658877131631243,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-23 12:00:00,5.4,18.0,-1.1,4.3,4.0,-3.3,4.2,12.0,-2.9,3.8,-0.6,4.4,4.3,412.98,1.8775344215430323,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-23 13:00:00,5.1,19.0,0.4,5.0,3.0,-2.3,4.9,11.0,-1.0,3.9,-0.6,5.4,5.0,402.16,2.9389852592520356,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-23 14:00:00,5.8,22.0,1.3,5.5,4.0,-2.0,5.0,25.0,-0.3,4.4,-0.2,5.1,5.5,403.25,3.67344177180388,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-23 15:00:00,6.0,13.0,0.5,5.7,3.0,-2.8,6.8,9.0,-1.0,5.1,-1.6,5.8,5.7,391.58,3.66436461793063,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-23 16:00:00,5.8,9.0,0.4,5.4,3.0,-3.7,6.2,5.0,-2.0,6.1,-1.2,6.0,5.4,253.91,3.338985259252013,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-23 17:00:00,5.2,11.0,-0.4,5.0,3.0,-2.9,5.2,8.0,-0.4,5.2,0.0,5.8,5.0,138.33,2.7417994878014156,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,23,3
2017-02-24 09:00:00,3.1,20.0,-0.1,1.8,6.0,-2.0,1.3,26.0,0.0,3.3,1.5,3.4,1.8,132.13,-0.3854604478675583,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,24,4
2017-02-24 10:00:00,3.7,19.0,-0.2,2.6,6.0,-2.4,2.1,26.0,0.2,3.2,1.8,3.1,2.6,207.8,0.3901340963176949,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,24,4
2017-02-24 11:00:00,6.8,17.0,-0.5,3.7,7.0,-3.1,2.9,17.0,-1.0,4.2,1.2,3.7,3.7,287.99,1.4178685098721644,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,24,4
2017-02-24 12:00:00,6.3,20.0,-1.0,5.7,7.0,-3.7,4.8,16.0,-2.1,5.0,1.9,6.8,5.7,336.62,3.300540782321434,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,8,24,4
2017-02-24 13:00:00,6.1,16.0,-2.1,5.5,3.0,-3.2,5.8,24.0,-1.8,5.4,0.5,6.3,5.5,353.86,2.855632850772281,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,8,24,4
2017-02-24 14:00:00,6.5,12.0,-1.5,6.1,3.0,-5.2,4.7,18.0,-2.0,5.8,-1.3,6.1,6.1,356.84,3.5870102465878517,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,8,24,4
2017-02-24 15:00:00,6.4,14.0,-2.7,7.6,3.0,-6.0,7.2,9.0,-3.0,6.6,-1.8,6.5,7.6,283.73,4.829383863217856,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,8,24,4
2017-02-24 16:00:00,5.6,11.0,-1.6,7.3,2.0,-6.2,7.5,14.0,-1.4,5.8,-1.7,6.4,7.3,199.03,4.764750177652957,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,24,4
2017-02-24 17:00:00,5.8,13.0,-0.9,6.1,3.0,-3.0,6.6,12.0,-1.0,5.8,-1.1,5.6,6.1,125.72,3.7236990220093276,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,24,4
2017-02-25 09:00:00,4.4,6.0,-2.6,-0.2,0.0,-3.9,-0.8,6.0,-1.1,2.2,-0.7,2.2,-2.2547667300872956,156.62,-2.949923177495805,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,8,25,5
2017-02-25 10:00:00,3.2,10.0,-1.0,0.9,2.0,-2.9,0.8,8.0,-1.1,2.6,-0.3,4.4,0.9,245.76,-1.4994592176785773,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,8,25,5
2017-02-25 11:00:00,5.6,11.0,-0.7,2.9,1.0,-3.7,1.9,10.0,-1.3,2.4,-0.5,3.2,2.9,349.62,0.5704746772967724,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,25,5
2017-02-25 12:00:00,4.6,4.0,-0.7,3.7,3.0,-2.1,3.8,4.0,-1.3,3.2,0.5,5.6,3.7,386.63,1.3704746772967837,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,25,5
2017-02-25 13:00:00,4.7,5.0,-0.2,4.6,3.0,-2.6,3.0,5.0,-1.5,3.2,-1.1,4.6,4.6,315.14,2.390134096317695,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,25,5
2017-02-25 14:00:00,5.2,9.0,-0.3,4.5,2.0,-3.5,3.6,8.0,-0.8,3.5,-1.2,4.7,4.5,287.48,2.2658877131631243,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,8,25,5
2017-02-25 15:00:00,5.4,1.0,-0.7,4.7,2.0,-6.8,3.6,3.0,-1.4,3.8,-0.4,5.2,4.7,255.77,2.3704746772967837,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,8,25,5
2017-02-25 16:00:00,5.3,9.0,-0.2,5.2,1.0,-4.4,4.4,6.0,-1.8,4.5,-1.9,5.4,5.2,151.55,2.990134096317661,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,8,25,5
2017-02-25 17:00:00,5.4,8.0,0.1,5.3,1.0,-5.9,3.9,9.0,-1.8,4.8,-1.2,5.3,5.3,97.98,3.1638313638563886,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,25,5
2017-02-26 09:00:00,4.0,7.0,-0.4,1.4,1.0,-1.0,0.4,3.0,0.1,2.0,0.8,2.1,1.4,139.55,-0.8582005121986072,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,26,6
2017-02-26 10:00:00,5.1,4.0,-0.2,2.2,0.0,0.0,1.7,9.0,1.1,3.4,-0.6,4.0,2.2,243.52,-0.009865903682339194,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,8,26,6
2017-02-26 11:00:00,5.6,2.0,0.1,4.3,1.0,-0.1,2.6,6.0,0.6,4.0,-0.6,5.1,4.3,353.98,2.1638313638563886,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,8,26,6
2017-02-26 12:00:00,5.8,10.0,-0.1,4.9,1.0,-0.2,4.0,9.0,0.5,4.4,1.2,5.6,4.9,413.11,2.7145395521324076,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,8,26,6
2017-02-26 13:00:00,7.2,20.0,0.8,5.6,3.0,-1.3,4.6,7.0,-0.1,5.9,0.1,5.8,5.6,472.01,3.6415001317236033,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,8,26,6
2017-02-26 14:00:00,7.3,30.0,2.3,6.4,2.0,-2.4,6.1,12.0,-4.7,7.2,0.3,7.2,6.4,451.9,4.850451846766248,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,26,6
2017-02-26 17:00:00,8.3,32.0,2.3,6.4,5.0,-7.4,7.3,6.0,-5.6,9.2,-1.7,8.1,6.4,171.07,4.850451846766248,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,8,26,6
2017-02-27 09:00:00,2.3,11.0,-5.4,0.9,1.0,-4.2,0.5,3.0,-2.6,1.6,-1.8,1.6,0.9,64.47,-2.379910079506601,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,9,27,0
2017-02-27 10:00:00,1.2,17.0,-3.0,0.2,1.0,-4.4,0.8,8.0,-2.3,1.8,-1.1,2.3,0.2,138.84,-2.6318731675870026,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,9,27,0
2017-02-27 11:00:00,1.4,16.0,-1.3,-0.2,4.0,-4.6,0.1,17.0,-1.9,0.9,-1.4,1.2,-4.846078043813922,240.27,-2.668026176179069,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,9,27,0
2017-02-27 12:00:00,1.8,13.0,-1.4,0.7,1.0,-2.3,0.2,14.0,-1.3,0.6,-0.3,1.4,0.7,312.16,-1.7905821586777506,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,9,27,0
2017-02-27 13:00:00,2.6,9.0,-1.0,1.4,3.0,-2.3,0.9,10.0,-1.4,1.1,-0.4,1.8,1.4,292.52,-0.9994592176785773,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,9,27,0
2017-02-27 14:00:00,2.7,4.0,-1.1,2.0,2.0,-2.4,1.5,3.0,-1.4,1.8,-1.2,2.6,2.0,314.72,-0.4224655784569791,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,9,27,0
2017-02-27 15:00:00,3.8,12.0,-1.3,2.0,3.0,-2.2,1.7,18.0,-1.6,1.8,-2.0,2.7,2.0,258.89,-0.46802617617908027,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,9,27,0
2017-02-27 16:00:00,3.8,13.0,-0.1,3.4,4.0,-3.0,4.4,16.0,-1.9,3.0,-0.7,3.8,3.4,158.71,1.2145395521324076,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,9,27,0
2017-02-27 17:00:00,4.2,13.0,-0.7,3.1,6.0,-5.2,3.2,17.0,-2.4,3.6,-0.5,3.8,3.1,119.62,0.7704746772968178,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,9,27,0
2017-02-28 09:00:00,1.4,11.0,-1.2,-0.2,1.0,-3.1,0.0,3.0,-1.0,1.2,-0.9,1.8,-3.8078779409267827,133.84,-2.6453209396402713,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,9,28,1
2017-02-28 10:00:00,3.9,7.0,-1.0,0.2,0.0,-3.0,-0.2,11.0,-0.4,0.6,-0.4,1.4,0.2,221.45,-2.199459217678566,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,9,28,1
2017-02-28 11:00:00,3.6,10.0,-0.3,1.5,3.0,-1.6,1.9,12.0,0.1,1.5,1.1,3.9,1.5,306.02,-0.7341122868368757,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,9,28,1
