Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-10-01 20:00:00,12.0,14.0,9.2,12.7,7.0,7.4,12.1,7.0,8.9,13.3,10.2,12.2,12.7,0.0,13.622380004495255,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,39,1,5
2016-10-01 21:00:00,12.3,20.0,8.8,12.5,8.0,7.2,12.3,19.0,8.9,13.3,10.6,12.0,12.5,0.0,13.248431413597189,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,39,1,5
2016-10-01 22:00:00,12.0,14.0,8.8,11.7,5.0,6.7,12.3,16.0,8.8,13.3,10.6,12.3,11.7,0.0,12.448431413597177,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,39,1,5
2016-10-01 23:00:00,12.0,22.0,9.0,12.3,5.0,6.4,12.5,7.0,9.8,12.5,10.7,12.0,12.3,0.0,13.134875465106745,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,39,1,5
2016-10-02 00:00:00,11.9,15.0,9.2,12.0,7.0,6.0,12.6,3.0,9.4,12.2,10.5,12.0,12.0,0.0,12.922380004495267,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,39,2,6
2016-10-02 01:00:00,11.9,10.0,8.7,12.4,5.0,5.5,12.3,6.0,8.9,12.4,10.2,11.9,12.4,0.0,13.10560353910131,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,39,2,6
2016-10-02 02:00:00,12.0,8.0,8.8,11.9,5.0,4.8,12.7,2.0,8.7,12.2,10.0,11.9,11.9,0.0,12.648431413597166,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,39,2,6
2016-10-02 03:00:00,11.9,8.0,8.8,11.9,5.0,4.4,13.3,3.0,8.6,11.9,9.5,12.0,11.9,0.0,12.648431413597166,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,39,2,6
2016-10-02 04:00:00,11.9,16.0,9.1,10.5,5.0,6.9,12.1,2.0,8.5,11.8,9.6,11.9,10.5,0.0,11.378494464265373,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,39,2,6
2016-10-02 05:00:00,11.9,16.0,9.1,10.8,1.0,7.5,10.9,4.0,8.7,12.1,9.4,11.9,10.8,0.0,11.678494464265384,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,39,2,6
2016-10-02 06:00:00,11.7,14.0,8.8,11.2,1.0,7.4,10.5,6.0,9.1,12.1,9.4,11.9,11.2,0.0,11.948431413597177,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,39,2,6
2016-10-02 07:00:00,11.2,8.0,8.9,10.8,0.0,7.6,10.3,1.0,8.9,11.7,9.4,11.7,10.8,12.73,11.591521586309682,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,39,2,6
2016-10-02 08:00:00,12.3,4.0,8.9,10.8,1.0,7.7,10.5,11.0,8.9,11.4,9.7,11.2,10.8,110.2,11.591521586309682,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,39,2,6
2016-10-02 18:00:00,12.6,22.0,11.0,13.4,0.0,7.6,13.2,21.0,9.1,14.2,10.6,13.9,13.4,25.84,15.159556981146523,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,39,2,6
2016-10-02 19:00:00,12.7,12.0,9.3,10.4,3.0,6.0,12.2,3.0,7.9,13.7,10.6,12.6,10.4,0.0,11.366533512961894,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,39,2,6
2016-10-02 20:00:00,10.8,9.0,9.0,10.1,1.0,4.6,10.6,1.0,9.0,13.0,10.1,12.7,10.1,0.0,10.934875465106757,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,39,2,6
2016-10-02 21:00:00,10.9,13.0,10.4,11.2,4.0,4.2,10.2,2.0,9.1,12.2,9.3,10.8,11.2,0.0,12.670322712372581,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,39,2,6
2016-10-02 22:00:00,10.3,4.0,10.8,11.4,3.0,3.7,9.9,2.0,8.1,11.8,9.1,10.9,11.4,0.0,13.061982831097112,1,0,0,0,0,0,1,0,1,0,0,0,0,1,10,39,2,6
2016-10-02 23:00:00,11.2,4.0,8.7,10.3,7.0,3.9,10.2,0.0,8.1,11.6,8.6,10.3,10.3,0.0,11.005603539101344,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,39,2,6
2016-10-03 00:00:00,10.5,3.0,8.3,9.5,1.0,4.3,9.1,7.0,8.3,11.2,8.4,11.2,9.5,0.0,10.036887088945264,1,0,0,0,0,1,0,0,0,1,0,1,0,0,10,40,3,0
2016-10-03 01:00:00,10.2,8.0,8.3,9.2,2.0,4.8,8.9,6.0,7.8,10.9,8.4,10.5,9.2,0.0,9.736887088945252,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,40,3,0
2016-10-03 02:00:00,10.0,12.0,9.9,10.2,3.0,4.6,8.5,8.0,7.5,10.2,8.4,10.2,10.2,0.0,11.437162637394465,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 03:00:00,9.8,8.0,8.6,8.9,2.0,4.7,8.4,3.0,6.7,10.2,8.3,10.0,8.9,0.0,9.563036561340198,0,0,1,0,0,0,0,1,1,0,0,1,0,0,10,40,3,0
2016-10-03 04:00:00,9.6,10.0,9.6,9.9,2.0,5.3,8.7,8.0,7.4,9.9,8.3,9.8,9.9,0.0,11.000616216772073,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 05:00:00,10.1,13.0,9.2,9.5,4.0,6.2,10.2,10.0,6.7,9.8,8.2,9.6,9.5,0.0,10.422380004495267,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 06:00:00,10.5,10.0,9.3,9.9,1.0,5.8,10.0,5.0,7.3,10.2,8.8,10.1,9.9,0.0,10.866533512961894,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 07:00:00,10.8,14.0,8.7,9.8,2.0,6.6,9.8,5.0,7.3,10.2,8.7,10.5,9.8,10.34,10.505603539101344,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 08:00:00,11.2,13.0,8.7,10.2,2.0,6.1,10.4,2.0,7.4,10.7,8.5,10.8,10.2,68.7,10.905603539101321,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,40,3,0
2016-10-03 18:00:00,13.2,26.0,7.3,14.4,1.0,6.9,13.4,24.0,7.6,14.3,7.6,14.7,14.4,12.41,14.532781258147281,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,40,3,0
2016-10-03 19:00:00,13.4,18.0,7.5,14.1,4.0,6.4,12.8,21.0,8.7,14.0,10.5,13.2,14.1,0.0,14.311624489342819,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,40,3,0
2016-10-03 20:00:00,12.9,13.0,7.5,13.4,6.0,5.2,13.1,25.0,8.4,14.1,10.3,13.4,13.4,0.0,13.611624489342773,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 21:00:00,13.2,16.0,7.0,13.4,5.0,5.4,13.0,28.0,8.9,13.8,10.7,12.9,13.4,0.0,13.416327657251202,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 22:00:00,12.3,12.0,8.9,12.4,7.0,5.6,12.4,28.0,8.8,13.6,9.8,13.2,12.4,0.0,13.191521586309648,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-03 23:00:00,11.6,17.0,9.5,11.9,5.0,7.9,10.2,20.0,9.1,12.6,10.2,12.3,11.9,0.0,12.955650175688845,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,3,0
2016-10-04 00:00:00,11.8,20.0,9.2,11.8,6.0,7.7,10.3,26.0,9.1,12.2,10.3,11.6,11.8,0.0,12.722380004495278,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 01:00:00,11.5,17.0,9.1,11.5,7.0,7.3,10.2,30.0,8.3,12.0,9.8,11.8,11.5,0.0,12.378494464265373,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 02:00:00,11.1,16.0,9.4,11.3,8.0,7.4,10.4,33.0,8.4,12.1,10.1,11.5,11.3,0.0,12.310956423310415,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 03:00:00,11.1,20.0,9.5,10.9,6.0,7.7,10.1,32.0,9.0,11.7,10.2,11.1,10.9,0.0,11.955650175688845,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 04:00:00,11.1,21.0,9.7,10.9,7.0,7.8,10.0,32.0,9.2,11.3,10.2,11.1,10.9,0.0,12.045855999784976,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 05:00:00,11.2,18.0,9.7,10.9,6.0,8.0,9.9,30.0,9.2,11.2,10.5,11.1,10.9,0.0,12.045855999784976,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 06:00:00,11.3,18.0,9.7,10.8,6.0,7.8,10.1,28.0,9.0,11.6,10.5,11.2,10.8,0.0,11.94585599978501,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 07:00:00,11.3,20.0,10.0,10.9,7.0,7.8,10.1,32.0,9.0,11.7,10.2,11.3,10.9,10.25,12.183232431406566,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 08:00:00,11.4,20.0,9.9,11.0,6.0,8.0,10.2,32.0,9.1,11.5,10.3,11.3,11.0,62.77,12.237162637394476,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 18:00:00,12.3,23.0,10.0,14.3,6.0,9.1,11.8,20.0,10.1,13.5,11.5,12.4,14.3,11.8,15.5832324314066,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 19:00:00,12.3,14.0,10.4,13.6,6.0,8.6,11.9,22.0,9.5,13.7,11.3,12.3,13.6,0.0,15.070322712372615,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 20:00:00,12.3,16.0,10.4,13.4,6.0,8.0,12.2,21.0,10.0,13.2,11.2,12.3,13.4,0.0,14.87032271237257,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 21:00:00,12.3,10.0,10.4,13.0,6.0,7.6,12.2,10.0,9.2,13.4,11.1,12.3,13.0,0.0,14.470322712372592,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 22:00:00,12.3,14.0,10.5,12.9,7.0,6.8,12.9,15.0,8.9,14.1,10.9,12.3,12.9,0.0,14.417805540823338,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-04 23:00:00,12.4,11.0,10.3,12.7,8.0,6.6,12.9,11.0,9.1,13.9,10.8,12.3,12.7,0.0,14.123125490324071,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,4,1
2016-10-05 00:00:00,11.9,20.0,10.4,12.3,8.0,6.7,12.7,16.0,8.3,14.2,10.5,12.4,12.3,0.0,13.770322712372604,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,5,2
2016-10-05 01:00:00,11.7,9.0,10.9,12.1,7.0,8.1,11.1,6.0,10.3,12.2,10.8,11.9,12.1,0.0,13.810623285714087,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,5,2
2016-10-05 02:00:00,11.8,13.0,10.4,12.3,8.0,7.9,11.3,5.0,10.1,11.4,10.9,11.7,12.3,0.0,13.770322712372604,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,40,5,2
2016-10-05 04:00:00,12.2,12.0,9.9,12.3,7.0,7.2,12.6,5.0,9.3,12.9,10.7,12.0,12.3,0.0,13.537162637394488,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,40,5,2
2016-10-05 05:00:00,12.3,11.0,10.2,12.1,7.0,7.1,12.4,6.0,9.8,11.7,10.5,12.2,12.1,0.0,13.476212368190716,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,40,5,2
2016-10-05 06:00:00,12.5,16.0,9.7,12.5,6.0,6.9,12.8,9.0,9.8,11.8,10.5,12.3,12.5,0.0,13.645855999784999,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,40,5,2
2016-10-05 07:00:00,13.1,11.0,9.8,12.6,5.0,7.0,12.9,8.0,9.8,12.1,10.2,12.5,12.6,10.23,13.791370984526907,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,40,5,2
2016-10-05 08:00:00,13.6,9.0,9.8,12.6,4.0,6.9,13.2,7.0,9.6,12.5,10.6,13.1,12.6,91.96,13.791370984526907,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,40,5,2
2016-10-05 18:00:00,13.2,27.0,11.0,12.7,1.0,8.5,14.7,23.0,10.0,14.0,11.2,14.1,12.7,13.15,14.459556981146534,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,40,5,2
2016-10-05 19:00:00,13.5,23.0,10.8,12.7,1.0,8.7,13.0,21.0,11.1,13.3,11.7,13.2,12.7,0.0,14.361982831097123,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,40,5,2
2016-10-05 20:00:00,13.4,17.0,11.1,13.0,1.0,9.2,12.4,2.0,10.6,13.6,11.8,13.5,13.0,0.0,14.808785464843709,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,5,2
2016-10-05 21:00:00,13.3,18.0,11.1,12.8,1.0,8.6,12.0,1.0,10.7,12.9,11.7,13.4,12.8,0.0,14.60878546484372,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,5,2
2016-10-05 22:00:00,13.0,17.0,11.2,12.8,3.0,9.1,12.0,1.0,10.7,12.9,11.6,13.3,12.8,0.0,14.658310291167197,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,5,2
2016-10-05 23:00:00,13.2,15.0,11.4,12.8,2.0,8.8,12.0,12.0,10.9,12.9,11.4,13.0,12.8,0.0,14.758255223852018,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,5,2
2016-10-06 00:00:00,12.6,17.0,11.5,12.9,3.0,9.4,11.8,18.0,11.3,12.7,11.7,13.2,12.9,0.0,14.908678473722432,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 01:00:00,12.2,13.0,11.3,12.4,2.0,9.4,11.4,17.0,11.3,12.7,11.5,12.6,12.4,0.0,14.308133021416268,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 02:00:00,12.3,16.0,11.1,12.2,3.0,9.5,11.5,15.0,11.4,12.5,11.4,12.2,12.2,0.0,14.008785464843697,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 03:00:00,12.3,15.0,10.9,12.3,2.0,9.2,11.8,19.0,10.8,12.5,11.5,12.3,12.3,0.0,14.010623285714075,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 04:00:00,12.3,15.0,10.4,12.0,2.0,9.0,12.0,17.0,10.8,12.6,11.5,12.3,12.0,0.0,13.470322712372592,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 05:00:00,12.3,12.0,10.5,11.9,1.0,9.2,11.8,19.0,10.8,12.6,11.5,12.3,11.9,0.0,13.417805540823338,0,1,0,0,0,0,0,1,0,1,0,1,0,0,10,40,6,3
2016-10-06 06:00:00,12.2,9.0,10.6,11.5,2.0,9.5,11.7,16.0,10.8,12.4,11.5,12.3,11.5,0.0,13.065575488929596,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 07:00:00,12.2,4.0,10.7,11.9,1.0,9.8,11.4,12.0,11.0,12.1,11.5,12.2,11.9,9.27,13.513634076734718,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-06 08:00:00,12.5,5.0,10.9,11.7,4.0,9.7,11.2,15.0,11.0,12.1,11.7,12.2,11.7,51.26,13.410623285714053,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,6,3
2016-10-07 06:00:00,13.2,31.0,8.9,12.6,7.0,8.3,11.0,39.0,8.9,12.7,9.4,13.2,12.6,0.0,13.391521586309693,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,7,4
2016-10-07 07:00:00,12.8,29.0,8.4,12.7,2.0,8.0,10.8,30.0,8.6,12.8,9.1,13.2,12.7,7.44,13.278679721883975,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,7,4
2016-10-07 18:00:00,12.8,17.0,7.6,13.8,3.0,8.4,12.2,16.0,9.5,13.8,10.9,13.5,13.8,9.59,14.051412297628701,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,7,4
2016-10-07 19:00:00,12.2,14.0,7.2,13.4,4.0,7.7,11.1,14.0,8.9,13.5,10.2,12.8,13.4,0.0,13.493723200183979,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,7,4
2016-10-07 20:00:00,11.9,12.0,6.8,12.7,5.0,7.0,10.4,9.0,8.2,12.9,10.4,12.2,12.7,0.0,12.639884225417745,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,40,7,4
2016-10-07 21:00:00,11.9,14.0,7.3,12.2,5.0,7.3,10.3,17.0,9.1,12.2,10.3,11.9,12.2,0.0,12.332781258147293,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,7,4
2016-10-07 22:00:00,11.6,11.0,7.9,11.8,4.0,6.7,10.5,20.0,8.8,12.7,9.9,11.9,11.8,0.0,12.172256431415178,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,7,4
2016-10-07 23:00:00,11.6,9.0,8.6,12.1,4.0,6.6,10.0,14.0,9.3,12.0,9.8,11.6,12.1,0.0,12.763036561340243,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,7,4
2016-10-08 00:00:00,11.6,11.0,8.5,12.2,5.0,5.9,10.2,4.0,9.0,11.6,9.8,11.6,12.2,0.0,12.820729085194387,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,40,8,5
2016-10-08 01:00:00,11.6,13.0,8.6,11.9,3.0,6.6,10.2,7.0,8.6,11.5,9.5,11.6,11.9,0.0,12.563036561340198,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,40,8,5
2016-10-08 02:00:00,10.9,9.0,8.1,11.8,1.0,7.2,9.8,8.0,8.0,10.9,9.2,11.6,11.8,0.0,12.254066515771683,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,40,8,5
2016-10-08 03:00:00,10.6,10.0,9.0,10.9,2.0,7.5,9.3,5.0,8.9,10.9,8.8,10.9,10.9,0.0,11.734875465106711,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,40,8,5
2016-10-08 04:00:00,10.4,14.0,9.4,10.6,4.0,7.3,9.0,7.0,8.5,10.2,9.7,10.6,10.6,0.0,11.610956423310427,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,40,8,5
2016-10-08 05:00:00,10.1,9.0,9.5,10.4,2.0,6.6,8.9,3.0,9.1,10.2,9.7,10.4,10.4,0.0,11.455650175688845,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,40,8,5
2016-10-08 06:00:00,10.3,11.0,9.1,10.3,4.0,6.9,8.7,3.0,8.8,9.9,9.3,10.1,10.3,0.0,11.178494464265384,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,40,8,5
2016-10-08 07:00:00,10.1,10.0,9.1,10.0,2.0,7.3,8.8,6.0,8.4,9.7,9.4,10.3,10.0,6.33,10.878494464265373,0,0,0,1,0,1,0,0,0,1,0,0,1,0,10,40,8,5
2016-10-08 08:00:00,10.0,7.0,9.3,10.1,1.0,7.4,8.8,3.0,8.3,9.6,9.3,10.1,10.1,28.23,11.06653351296194,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,40,8,5
2016-10-08 18:00:00,10.0,26.0,8.0,9.2,0.0,8.6,9.8,11.0,7.2,8.8,9.7,10.3,9.2,6.57,9.613035841983617,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,40,8,5
2016-10-08 19:00:00,10.0,24.0,7.8,8.9,1.0,8.5,9.8,9.0,7.4,8.7,8.8,10.0,8.9,0.0,9.231726932839365,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,40,8,5
2016-10-08 20:00:00,10.1,18.0,8.6,9.5,0.0,8.4,9.6,10.0,7.7,9.2,8.9,10.0,9.5,0.0,10.16303656134022,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,8,5
2016-10-08 21:00:00,10.2,18.0,8.6,9.7,4.0,8.5,9.7,12.0,7.7,9.4,8.1,10.1,9.7,0.0,10.36303656134021,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,8,5
2016-10-08 22:00:00,10.0,23.0,8.8,10.0,3.0,7.5,8.8,12.0,7.5,9.2,7.9,10.2,10.0,0.0,10.748431413597189,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,8,5
2016-10-09 00:00:00,9.6,24.0,8.3,9.8,2.0,6.4,7.6,5.0,6.5,8.9,7.5,9.7,9.8,0.0,10.336887088945275,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,9,6
2016-10-09 01:00:00,9.1,32.0,8.3,10.3,1.0,6.2,7.4,15.0,7.1,8.9,7.5,9.6,10.3,0.0,10.836887088945275,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,9,6
2016-10-09 02:00:00,9.6,19.0,8.7,10.2,1.0,5.9,7.1,7.0,6.6,8.6,7.5,9.1,10.2,0.0,10.905603539101321,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,9,6
2016-10-09 03:00:00,9.1,13.0,7.3,9.2,1.0,5.5,6.7,6.0,6.3,8.5,8.6,9.6,9.2,0.0,9.332781258147293,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,40,9,6
2016-10-09 04:00:00,9.2,14.0,6.6,8.1,2.0,6.5,7.7,4.0,6.9,8.9,7.9,9.1,8.1,0.0,7.964382604821424,0,1,0,0,0,0,0,1,1,0,0,0,1,0,10,40,9,6
2016-10-09 05:00:00,9.4,10.0,5.0,5.7,2.0,7.1,8.3,7.0,6.4,8.8,8.2,9.2,5.7,0.0,4.993069859090554,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,40,9,6
2016-10-09 06:00:00,9.5,8.0,7.4,8.0,2.0,7.2,8.4,4.0,6.8,9.0,8.7,9.4,8.0,0.0,8.172081249702217,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,40,9,6
2016-10-09 07:00:00,9.6,4.0,7.1,7.7,0.0,7.2,8.4,8.0,6.9,9.0,8.6,9.5,7.7,7.98,7.754905767361834,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,40,9,6
2016-10-09 08:00:00,10.3,5.0,5.7,6.4,2.0,7.2,8.4,7.0,7.1,9.0,8.9,9.6,6.4,79.77,5.936008808095778,0,1,0,0,0,0,1,0,1,0,0,0,0,1,10,40,9,6
2016-10-09 18:00:00,12.1,14.0,7.7,11.0,1.0,6.2,10.7,13.0,6.7,12.7,7.4,12.5,11.0,10.49,11.291446001207987,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,40,9,6
2016-10-09 19:00:00,9.8,16.0,8.2,10.2,4.0,6.7,9.4,4.0,8.0,11.2,7.8,12.1,10.2,0.0,10.695349810207915,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,40,9,6
2016-10-09 20:00:00,10.1,15.0,8.3,9.8,4.0,5.8,8.7,4.0,6.1,10.8,7.6,9.8,9.8,0.0,10.336887088945275,1,0,0,0,0,0,0,1,1,0,0,0,1,0,10,40,9,6
2016-10-09 21:00:00,8.8,7.0,6.9,8.6,5.0,5.4,8.3,7.0,6.7,10.1,8.0,10.1,8.6,0.0,8.577987573421353,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,40,9,6
2016-10-09 22:00:00,9.3,9.0,6.6,7.5,4.0,5.1,8.0,3.0,6.6,10.5,7.7,8.8,7.5,0.0,7.364382604821401,1,0,0,0,0,0,0,1,1,0,0,0,1,0,10,40,9,6
2016-10-09 23:00:00,9.9,10.0,7.8,8.7,2.0,5.1,7.4,3.0,7.3,9.9,8.4,9.3,8.7,0.0,9.031726932839376,1,0,0,0,0,0,0,1,1,0,0,0,1,0,10,40,9,6
2016-10-10 00:00:00,8.2,12.0,7.0,8.4,1.0,5.1,7.3,3.0,7.0,10.0,8.0,9.9,8.4,0.0,8.416327657251202,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,41,10,0
2016-10-10 01:00:00,8.3,16.0,7.2,8.6,1.0,5.1,6.9,7.0,6.2,9.8,7.1,8.2,8.6,0.0,8.693723200184024,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,41,10,0
2016-10-10 02:00:00,8.8,16.0,7.6,9.1,1.0,5.5,7.4,4.0,5.6,9.4,7.6,8.3,9.1,0.0,9.351412297628713,0,1,0,0,0,0,0,1,1,0,0,0,1,0,10,41,10,0
2016-10-10 03:00:00,7.9,4.0,5.9,7.9,1.0,4.8,6.6,4.0,5.4,9.4,7.6,8.8,7.9,0.0,7.507397210505303,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,41,10,0
2016-10-10 04:00:00,7.4,12.0,5.3,6.2,1.0,4.5,6.1,5.0,5.0,9.0,7.0,7.9,6.2,0.0,5.5958828272148935,0,1,0,0,0,0,0,1,1,0,0,0,1,0,10,41,10,0
2016-10-10 05:00:00,8.3,8.0,5.7,7.5,2.0,4.6,6.3,5.0,4.6,9.0,6.6,7.4,7.5,0.0,7.036008808095801,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,41,10,0
2016-10-10 06:00:00,8.5,4.0,4.8,7.5,2.0,4.5,6.1,2.0,5.2,8.5,7.0,8.3,7.5,0.0,6.7255964758662685,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,41,10,0
2016-10-10 07:00:00,8.7,6.0,5.3,6.3,1.0,4.9,6.6,2.0,5.5,8.7,7.4,8.5,6.3,6.63,5.695882827214916,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,10,0
2016-10-10 08:00:00,9.2,5.0,6.6,7.8,4.0,5.4,8.4,4.0,6.6,8.6,7.6,8.7,7.8,66.55,7.664382604821412,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,10,0
2016-10-10 18:00:00,10.1,16.0,7.0,10.6,1.0,3.5,9.8,20.0,5.9,11.8,6.9,11.7,10.6,10.39,10.616327657251247,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,41,10,0
2016-10-10 19:00:00,9.4,10.0,6.1,7.9,3.0,-0.3,8.2,2.0,4.8,10.9,5.8,10.1,7.9,0.0,7.579682239200906,1,0,0,0,0,0,1,0,0,1,0,0,1,0,10,41,10,0
