Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-10-16 19:00:00,10.3,8.775416666666667,23.0,0.3,10.3,35.0,4.2,10.8,17.0,-2.2,10.2,1.5,10.7,10.3,0.0,8.213770558105693,8.696333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,16,1
2018-10-16 20:00:00,10.6,8.566333333333333,26.0,0.7,9.7,26.0,4.4,10.2,10.0,0.1,9.1,0.8,10.3,9.7,0.0,7.715621100248882,8.775416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,16,1
2018-10-16 21:00:00,10.6,8.209333333333333,31.0,0.0,9.6,30.0,3.7,10.2,13.0,0.7,9.1,-0.7,10.6,9.6,0.0,7.4391050000000405,8.566333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,16,1
2018-10-16 22:00:00,10.5,7.77825,24.0,-0.5,9.3,30.0,3.4,10.1,19.0,-0.4,9.3,-1.2,10.6,9.3,0.0,7.017868509872187,8.209333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,16,1
2018-10-16 23:00:00,10.4,7.2525,23.0,-0.7,9.1,28.0,3.1,10.2,14.0,-0.7,9.0,-1.5,10.5,9.1,0.0,6.770474677296818,7.77825,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,16,1
2018-10-17 00:00:00,10.2,6.208333333333333,21.0,-0.9,8.8,28.0,2.6,10.0,13.0,-0.9,8.7,-1.7,10.4,8.8,0.0,6.423699022009316,7.2525,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 01:00:00,9.9,6.25075,23.0,-0.7,8.8,28.0,2.5,9.9,14.0,-0.9,8.5,-1.6,10.2,8.8,0.0,6.4704746772968065,6.208333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 02:00:00,9.3,6.019166666666667,18.0,-0.9,8.2,22.0,3.2,9.3,10.0,-0.4,7.5,-1.2,9.9,8.2,0.0,5.8236990220092935,6.25075,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 03:00:00,9.1,6.239916666666667,14.0,-0.6,7.5,22.0,4.0,8.7,12.0,0.1,7.4,-0.9,9.3,7.5,0.0,5.19409387350413,6.019166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 04:00:00,8.7,6.303833333333333,14.0,-0.5,6.7,24.0,3.4,8.5,7.0,0.3,6.8,-0.6,9.1,6.7,0.0,4.417868509872164,6.239916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 05:00:00,8.6,6.37175,17.0,0.6,7.0,21.0,2.8,8.5,9.0,1.0,7.0,0.2,8.7,7.0,0.0,4.989909581069128,6.303833333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 06:00:00,8.3,6.221416666666666,12.0,1.5,7.0,15.0,2.4,8.8,5.0,2.3,6.9,0.9,8.6,7.0,0.0,5.227425011404762,6.37175,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 07:00:00,8.3,6.8780833333333335,17.0,2.4,7.1,21.0,2.9,8.4,10.0,2.9,7.1,2.3,8.3,7.1,5.98,5.5791450108154095,6.221416666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 08:00:00,8.2,5.929083333333334,16.0,2.5,7.1,24.0,3.3,8.2,13.0,2.6,6.6,2.1,8.3,7.1,62.16,5.608022676580788,6.8780833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 18:00:00,5.1,2.4875000000000003,35.0,-2.9,4.7,32.0,-1.9,5.7,26.0,-3.1,4.5,-2.4,5.5,4.7,7.77,1.8884096736325091,2.5220833333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 19:00:00,4.7,1.8274166666666665,22.0,-3.0,4.1,17.0,-2.1,5.5,15.0,-2.7,3.6,-2.6,5.1,4.1,0.0,1.2681268324130315,2.4875000000000003,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 20:00:00,4.2,2.2909166666666665,34.0,-3.5,3.6,22.0,-2.8,4.8,17.0,-1.9,3.1,-2.9,4.7,3.6,0.0,0.6687233078824875,1.8274166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 21:00:00,3.6,2.4875000000000003,24.0,-2.8,2.2,24.0,-2.4,4.5,13.0,-2.2,2.6,-2.8,4.2,2.2,0.0,-0.59117158390751,2.2909166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 22:00:00,3.7,1.5268333333333333,22.0,-1.1,1.9,24.0,-0.1,3.6,16.0,-1.4,2.2,-1.0,3.6,1.9,0.0,-0.5224655784570018,2.4875000000000003,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-17 23:00:00,4.1,-0.15325,21.0,-0.6,2.5,22.0,-0.6,3.8,21.0,-1.7,2.6,-1.4,3.7,2.5,0.0,0.19409387350413,1.5268333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,17,2
2018-10-18 00:00:00,3.5,-0.69525,23.0,-1.6,2.7,24.0,-1.5,4.1,17.0,-1.1,1.4,-2.5,4.1,2.7,0.0,0.16475017765293387,-0.15325,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,42,18,3
2018-10-18 01:00:00,2.3,-0.89,27.0,-1.4,2.5,13.0,-1.7,3.9,18.0,-2.8,0.8,-2.6,3.5,2.5,0.0,0.009417841322260756,-0.69525,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 02:00:00,1.8,-1.0549166666666665,27.0,-3.2,0.9,11.0,-3.1,2.4,12.0,-3.1,0.6,-3.7,2.3,0.9,0.0,-1.9720343397523266,-0.89,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,42,18,3
2018-10-18 03:00:00,1.4,-1.7188333333333334,21.0,-2.8,0.0,13.0,-2.7,1.6,9.0,-3.4,0.7,-2.9,1.8,-5.386127580273639,0.0,-2.7911715839074986,-1.0549166666666665,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,42,18,3
2018-10-18 04:00:00,1.3,-2.18925,12.0,-2.6,-0.1,15.0,-2.9,1.4,7.0,-3.4,0.5,-2.6,1.4,-3.9222921510380533,0.0,-2.849923177495839,-1.7188333333333334,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,42,18,3
2018-10-18 05:00:00,0.8,-1.90475,14.0,-2.4,-0.1,9.0,-2.8,1.4,7.0,-3.2,-0.4,-3.4,1.3,-4.346299613030591,0.0,-2.8081214720028242,-2.18925,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,42,18,3
2018-10-18 06:00:00,0.3,-1.3045833333333334,7.0,-2.6,0.4,9.0,-3.1,1.0,7.0,-3.4,0.1,-3.5,0.8,0.4,0.0,-2.349923177495839,-1.90475,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 07:00:00,1.2,0.20541666666666666,8.0,-3.0,-0.4,5.0,-3.7,1.4,5.0,-3.4,0.1,-3.4,0.3,-3.208041831887283,0.0,-3.2318731675869685,-1.3045833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 08:00:00,2.3,1.3471666666666666,5.0,-2.2,0.4,5.0,-2.7,0.9,7.0,-5.6,0.0,-3.0,1.2,0.4,68.95,-2.265759925408929,0.20541666666666666,1,0,0,0,0,0,0,1,0,0,1,0,1,0,10,42,18,3
2018-10-18 18:00:00,7.3,2.982416666666667,29.0,-2.4,6.8,26.0,0.0,7.7,14.0,-2.5,7.4,-3.4,8.2,6.8,7.66,4.09187852799721,3.577833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 19:00:00,6.7,3.689416666666667,18.0,-2.5,5.1,18.0,-0.1,6.7,19.0,-2.2,6.0,-2.7,7.3,5.1,0.0,2.370908105534795,2.982416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 20:00:00,6.4,3.687,16.0,-2.4,4.5,15.0,0.8,5.8,8.0,-2.0,5.1,-2.1,6.7,4.5,0.0,1.7918785279971985,3.689416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 21:00:00,5.7,3.6761666666666666,18.0,-4.0,5.2,24.0,1.3,5.7,14.0,-2.4,4.8,-1.8,6.4,5.2,0.0,2.1725991120242725,3.687,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 22:00:00,5.9,4.386416666666666,12.0,-4.3,4.6,18.0,1.0,5.2,15.0,-3.9,4.9,-1.5,5.7,4.6,0.0,1.516458656467762,3.6761666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-18 23:00:00,5.7,4.71825,18.0,-3.9,4.9,21.0,1.0,5.1,15.0,-3.5,4.5,-3.8,5.9,4.9,0.0,1.8915662456004156,4.386416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,3
2018-10-19 00:00:00,5.4,5.500666666666667,13.0,-3.0,4.8,26.0,-0.2,5.7,9.0,-3.2,4.4,-3.1,5.7,4.8,0.0,1.96812683241302,4.71825,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 01:00:00,7.1,5.85325,27.0,-2.0,5.7,21.0,0.6,5.4,10.0,-2.4,4.3,-1.6,5.4,5.7,0.0,3.0771680705187805,5.500666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 02:00:00,7.4,5.77625,31.0,-1.8,6.0,21.0,1.3,5.7,12.0,-1.8,5.0,-1.7,7.1,6.0,0.0,3.4206691907724576,5.85325,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 03:00:00,7.0,5.239416666666666,25.0,-1.2,6.2,21.0,1.3,5.9,10.0,-1.2,5.4,-1.6,7.4,6.2,0.0,3.754679060359706,5.77625,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 04:00:00,7.1,4.938083333333333,22.0,-0.7,5.7,21.0,2.4,5.9,12.0,-0.5,5.8,-1.1,7.0,5.7,0.0,3.3704746772967837,5.239416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 05:00:00,7.2,4.731166666666667,25.0,-0.6,6.1,21.0,2.6,6.0,9.0,0.0,5.5,-0.6,7.1,6.1,0.0,3.7940938735041527,4.938083333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 06:00:00,7.0,5.264666666666667,22.0,-0.6,6.0,24.0,2.6,6.1,9.0,0.2,5.8,-0.6,7.2,6.0,0.0,3.69409387350413,4.731166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 07:00:00,7.2,6.58575,19.0,-0.3,6.1,17.0,2.9,5.7,13.0,0.1,5.8,-0.3,7.0,6.1,0.0,3.865887713163147,5.264666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 08:00:00,7.8,8.356166666666667,15.0,-0.5,5.9,26.0,3.2,6.3,16.0,0.4,6.0,-0.1,7.2,5.9,79.6,3.617868509872153,6.58575,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 18:00:00,11.8,11.550333333333333,27.0,1.0,12.7,24.0,4.1,9.0,22.0,2.6,12.9,2.1,12.0,12.7,5.06,10.793764580044865,11.772833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 19:00:00,11.2,11.197583333333334,26.0,2.8,12.3,24.0,5.2,9.3,14.0,2.5,12.1,3.4,11.8,12.3,0.0,10.895773145285261,11.550333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 20:00:00,12.0,10.601833333333333,25.0,3.0,12.2,26.0,5.0,9.0,14.0,3.7,11.8,3.8,11.2,12.2,0.0,10.85521523350343,11.197583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 21:00:00,10.9,10.165000000000001,26.0,3.1,11.7,28.0,5.1,8.7,18.0,3.5,11.5,3.1,12.0,11.7,0.0,10.38522200191477,10.601833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 22:00:00,11.1,9.63225,35.0,1.4,11.2,28.0,4.2,9.4,26.0,3.7,11.2,3.2,10.9,11.2,0.0,9.400346222372264,10.165000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-19 23:00:00,11.0,9.113833333333334,29.0,2.5,10.7,24.0,4.1,9.0,27.0,2.1,10.7,2.3,11.1,10.7,0.0,9.208022676580754,9.63225,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,42,19,4
2018-10-20 00:00:00,11.0,9.06225,35.0,3.7,10.2,34.0,4.6,9.8,31.0,4.1,10.2,3.3,11.0,10.2,0.0,9.069330746893797,9.113833333333334,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 02:00:00,10.1,8.745666666666667,36.0,5.1,9.6,30.0,5.6,8.8,21.0,5.2,9.4,4.5,10.6,9.6,0.0,8.92712594830681,9.243833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 03:00:00,10.9,7.688083333333334,35.0,6.2,9.8,28.0,6.4,8.6,15.0,6.0,9.5,5.7,10.1,9.8,0.0,9.516164071762319,8.745666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 04:00:00,10.2,7.357833333333333,34.0,6.8,9.5,30.0,7.2,9.7,11.0,6.9,9.5,6.3,10.9,9.5,0.0,9.439884225417757,7.688083333333334,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 05:00:00,9.3,6.732583333333333,30.0,5.4,8.7,21.0,5.0,9.9,22.0,5.1,9.1,4.4,10.2,8.7,0.0,8.130585995721674,7.357833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 06:00:00,9.0,6.765333333333333,24.0,5.2,8.2,17.0,5.8,9.3,14.0,4.5,8.1,4.4,9.3,8.2,0.0,7.561396542143427,6.732583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 07:00:00,8.5,8.747916666666667,15.0,4.0,7.1,13.0,4.7,8.0,11.0,3.4,7.8,3.7,9.0,7.1,0.0,6.06404961784051,6.765333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 08:00:00,9.8,9.855166666666667,8.0,3.7,7.1,17.0,4.5,7.7,12.0,3.5,7.7,3.4,8.5,7.1,80.55,5.9693307468938315,8.747916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,42,20,5
2018-10-20 18:00:00,9.7,5.543666666666667,25.0,-0.6,9.7,8.0,3.9,8.8,12.0,-0.2,9.5,1.7,10.1,9.7,6.29,7.394093873504119,6.205666666666667,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,42,20,5
2018-10-20 19:00:00,8.3,5.479333333333333,32.0,0.1,8.3,13.0,1.8,9.4,18.0,0.5,7.4,-0.5,9.7,8.3,0.0,6.163831363856389,5.543666666666667,0,1,0,0,0,0,1,0,0,0,1,0,1,0,10,42,20,5
2018-10-20 20:00:00,7.4,4.944500000000001,25.0,-0.3,7.2,21.0,-0.4,8.6,23.0,-1.0,6.4,-1.3,8.3,7.2,0.0,4.965887713163113,5.479333333333333,0,1,0,0,0,0,1,0,0,0,1,0,1,0,10,42,20,5
2018-10-20 21:00:00,7.1,4.01475,30.0,-1.0,6.4,21.0,-0.8,7.7,17.0,-1.0,5.7,-1.8,7.4,6.4,0.0,4.000540782321423,4.944500000000001,0,1,0,0,0,0,1,0,0,1,0,0,1,0,10,42,20,5
2018-10-20 22:00:00,6.2,3.4563333333333333,25.0,-1.2,6.3,24.0,-1.3,7.4,26.0,-1.8,5.6,-2.1,7.1,6.3,0.0,3.8546790603597287,4.01475,0,1,0,0,0,0,1,0,0,0,1,0,1,0,10,42,20,5
2018-10-20 23:00:00,5.4,2.213083333333333,35.0,-3.4,5.5,21.0,-2.6,6.6,26.0,-3.3,4.4,-3.6,6.2,5.5,0.0,2.588338552973539,3.4563333333333333,0,1,0,0,0,0,1,0,0,1,0,0,1,0,10,42,20,5
2018-10-21 00:00:00,4.7,1.6940833333333334,25.0,-4.7,4.6,18.0,-3.6,5.8,18.0,-4.0,3.4,-4.6,5.4,4.6,0.0,1.4433522863227495,2.213083333333333,0,1,0,0,0,0,1,0,0,1,0,0,1,0,10,42,21,6
2018-10-21 01:00:00,4.1,0.8406666666666666,40.0,-3.4,3.4,17.0,-4.1,5.0,24.0,-4.1,3.6,-4.4,4.7,3.4,0.0,0.48833855297351647,1.6940833333333334,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,42,21,6
2018-10-21 02:00:00,3.0,0.347,34.0,-2.2,2.9,21.0,-1.8,4.2,25.0,-4.2,2.9,-2.4,4.1,2.9,0.0,0.23424007459107088,0.8406666666666666,0,1,0,0,0,0,1,0,0,0,1,0,1,0,10,42,21,6
2018-10-21 03:00:00,2.5,0.24791666666666667,38.0,-4.9,2.1,24.0,-5.4,3.3,27.0,-6.2,1.0,-6.1,3.0,2.1,0.0,-1.0924652528972274,0.347,0,1,0,0,0,0,1,0,0,1,0,0,1,0,10,42,21,6
2018-10-21 04:00:00,2.2,0.13475,28.0,-5.3,1.1,21.0,-5.3,2.6,19.0,-5.8,1.0,-5.9,2.5,1.1,0.0,-2.1626581339060635,0.24791666666666667,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,42,21,6
2018-10-21 05:00:00,2.0,-0.141,18.0,-2.8,0.8,17.0,-5.0,2.4,21.0,-7.2,0.2,-5.5,2.2,0.8,0.0,-1.9911715839074873,0.13475,0,1,0,0,0,0,0,1,0,1,0,0,1,0,10,42,21,6
2018-10-21 06:00:00,1.5,0.22941666666666669,22.0,-5.1,1.0,21.0,-6.6,2.0,14.0,-7.7,-0.1,-7.0,2.0,1.0,0.0,-2.2278001399433265,-0.141,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,42,21,6
2018-10-21 07:00:00,1.5,0.9706666666666667,14.0,-4.4,0.8,15.0,-5.9,1.7,9.0,-7.5,-0.7,-6.6,1.5,0.8,0.0,-2.3020036870590843,0.22941666666666669,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,42,21,6
2018-10-21 08:00:00,2.1,1.9304166666666667,12.0,-3.8,0.9,11.0,-4.9,1.8,8.0,-6.7,-0.1,-5.5,1.5,0.9,54.01,-2.089338533612704,0.9706666666666667,0,1,0,0,0,0,1,0,0,0,1,0,0,1,10,42,21,6
2018-10-21 18:00:00,4.9,3.0026666666666664,26.0,-3.1,4.5,18.0,-2.5,5.9,5.0,-3.6,4.4,-3.3,5.9,4.5,6.19,1.6479790930627018,3.0934166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,21,6
2018-10-21 19:00:00,5.0,2.951833333333333,25.0,-2.7,3.8,22.0,-1.8,5.2,14.0,-2.6,4.1,-3.0,4.9,3.8,0.0,1.029383863217845,3.0026666666666664,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,21,6
2018-10-21 20:00:00,4.9,2.7768333333333337,19.0,-3.9,3.8,26.0,-2.7,4.9,13.0,-1.9,3.3,-2.7,5.0,3.8,0.0,0.7915662456004497,2.951833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,21,6
2018-10-21 21:00:00,4.7,2.9806666666666666,19.0,-3.1,3.6,24.0,-2.4,4.8,9.0,-2.1,3.5,-3.4,4.9,3.6,0.0,0.7479790930627246,2.7768333333333337,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,21,6
2018-10-21 22:00:00,4.5,2.9784166666666665,19.0,-2.1,3.4,24.0,-1.5,4.7,12.0,-2.2,3.3,-2.4,4.7,3.4,0.0,0.7556328507722583,2.9806666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,21,6
2018-10-21 23:00:00,4.5,3.108833333333333,18.0,-2.0,3.4,21.0,-0.6,4.5,10.0,-1.8,3.3,-1.9,4.5,3.4,0.0,0.7771680705187691,2.9784166666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,21,6
2018-10-22 00:00:00,4.5,2.969583333333333,17.0,-2.4,3.6,24.0,-0.5,4.5,14.0,-1.5,3.4,-1.9,4.5,3.6,0.0,0.8918785279972212,3.108833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 01:00:00,4.5,2.8409166666666668,13.0,-2.3,3.5,26.0,-0.9,4.5,13.0,-2.0,3.4,-2.3,4.5,3.5,0.0,0.8129889097002092,2.969583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 02:00:00,4.6,2.7436666666666665,10.0,-2.3,3.5,21.0,-0.8,4.6,16.0,-2.2,3.5,-2.3,4.5,3.5,0.0,0.8129889097002092,2.8409166666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 03:00:00,4.8,2.6435833333333334,7.0,-2.3,3.6,13.0,-0.4,4.6,16.0,-2.2,3.5,-2.3,4.6,3.6,0.0,0.9129889097002319,2.7436666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 04:00:00,5.0,2.521,7.0,-2.2,3.6,11.0,0.5,4.7,10.0,-1.9,3.4,-1.8,4.8,3.6,0.0,0.9342400745911164,2.6435833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 05:00:00,5.3,1.7688333333333333,7.0,-1.9,3.6,13.0,1.1,5.0,12.0,-1.7,3.5,-0.9,5.0,3.6,0.0,0.998846570295143,2.521,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 06:00:00,5.4,2.041,7.0,-1.5,4.2,8.0,1.5,5.0,8.0,-1.3,3.7,-1.0,5.3,4.2,0.0,1.6870102465878176,1.7688333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 07:00:00,5.4,5.668500000000001,7.0,-1.2,4.4,5.0,2.1,5.1,7.0,-1.2,3.3,-0.6,5.4,4.4,0.0,1.9546790603596946,2.041,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 08:00:00,6.2,7.4025,7.0,-0.6,4.2,4.0,1.9,4.8,5.0,-0.9,4.1,-0.1,5.4,4.2,65.78,1.8940938735041186,5.668500000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,0
2018-10-22 18:00:00,8.9,4.330333333333333,4.0,0.3,9.4,13.0,3.6,7.5,7.0,0.7,9.3,1.1,9.8,9.4,0.0,7.313770558105659,4.787583333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,22,0
2018-10-22 19:00:00,8.3,4.293083333333334,5.0,1.0,8.4,15.0,2.7,7.3,8.0,1.5,6.6,1.5,8.9,8.4,0.0,6.493764580044854,4.330333333333333,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,22,0
2018-10-22 20:00:00,7.4,2.0861666666666667,7.0,0.5,7.7,17.0,2.5,6.6,9.0,0.7,5.3,1.9,8.3,7.7,0.0,5.66436461793063,4.293083333333334,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,22,0
2018-10-22 21:00:00,6.7,1.175,9.0,0.6,6.8,17.0,2.2,6.3,5.0,0.3,4.5,1.2,7.4,6.8,0.0,4.789909581069139,2.0861666666666667,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,22,0
2018-10-22 22:00:00,5.1,0.20925000000000002,5.0,1.6,5.4,11.0,2.7,5.7,4.0,-0.5,2.3,1.7,6.7,5.4,0.0,3.6546791332078783,1.175,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,22,0
2018-10-22 23:00:00,5.3,-0.3436666666666666,3.0,1.9,5.3,0.0,2.9,5.2,3.0,0.0,2.3,1.4,5.1,5.3,0.0,3.6375035110484646,0.20925000000000002,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,43,22,0
2018-10-23 00:00:00,4.5,-0.7489166666666667,7.0,1.0,4.3,8.0,2.8,4.8,3.0,-0.4,1.1,1.3,5.3,4.3,0.0,2.3937645800448877,-0.3436666666666666,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,43,23,1
2018-10-23 01:00:00,4.5,-0.10900000000000003,2.0,0.7,3.5,0.0,2.5,3.7,3.0,-0.8,0.9,1.2,4.5,3.5,0.0,1.515621100248893,-0.7489166666666667,1,0,0,0,0,0,1,0,1,0,0,0,0,1,10,43,23,1
2018-10-23 02:00:00,3.9,-0.3988333333333333,0.0,-0.2,2.4,4.0,1.8,3.0,4.0,-1.3,0.2,1.5,4.5,2.4,0.0,0.19013409631764944,-0.10900000000000003,1,0,0,0,0,0,1,0,1,0,0,0,1,0,10,43,23,1
2018-10-23 03:00:00,5.3,0.5785833333333333,4.0,1.0,3.5,5.0,1.8,2.9,3.0,-1.6,-0.4,1.2,3.9,3.5,0.0,1.5937645800448763,-0.3988333333333333,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,43,23,1
2018-10-23 04:00:00,4.5,0.7321666666666666,3.0,0.2,2.6,13.0,2.4,4.7,3.0,-1.8,-0.7,1.8,5.3,2.6,0.0,0.488719572199102,0.5785833333333333,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,23,1
2018-10-23 05:00:00,5.7,2.1474166666666665,4.0,1.6,3.6,11.0,3.3,5.1,2.0,-0.9,-0.2,1.4,4.5,3.6,0.0,1.8546791332079238,0.7321666666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,23,1
2018-10-23 06:00:00,6.0,3.1900833333333334,3.0,2.2,4.3,9.0,5.0,6.5,7.0,1.1,1.7,3.9,5.7,4.3,0.0,2.721942145857895,2.1474166666666665,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,23,1
2018-10-23 07:00:00,5.7,5.19125,10.0,1.5,3.5,13.0,5.5,6.6,13.0,2.7,3.1,4.3,6.0,3.5,0.0,1.7274250114047618,3.1900833333333334,0,1,0,0,0,0,1,0,1,0,0,0,1,0,10,43,23,1
2018-10-23 08:00:00,6.6,6.944500000000001,10.0,1.6,3.6,15.0,4.9,6.2,3.0,3.9,4.6,3.8,5.7,3.6,49.16,1.8546791332079238,5.19125,0,1,0,0,0,1,0,0,0,1,0,1,0,0,10,43,23,1
