Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2017-07-22 15:00:00,23.5,27.0,10.7,24.9,19.0,9.2,24.5,28.0,10.7,24.5,9.1,24.2,24.9,26.513634076734718,0,0,1,0,0,1,0,0,1,7,29,22,5
2017-07-22 16:00:00,24.9,23.0,10.5,23.7,17.0,10.5,25.4,22.0,11.3,24.6,9.5,23.5,23.7,25.21780554082335,0,0,1,0,0,1,0,0,1,7,29,22,5
2017-07-22 17:00:00,24.1,23.0,10.9,24.5,19.0,10.0,24.4,20.0,10.6,24.4,8.5,24.9,24.5,26.210623285714064,0,0,1,0,1,0,0,0,1,7,29,22,5
2017-07-22 18:00:00,24.9,19.0,11.1,24.1,18.0,9.4,25.0,18.0,10.8,24.5,9.0,24.1,24.1,25.90878546484373,0,0,1,0,0,1,0,1,0,7,29,22,5
2017-07-22 19:00:00,24.0,18.0,11.7,24.3,13.0,10.2,24.5,20.0,10.6,25.0,7.6,24.9,24.3,26.410434451842605,0,0,1,0,0,1,0,0,1,7,29,22,5
2017-07-22 20:00:00,21.4,14.0,12.4,23.5,13.0,10.6,23.6,14.0,11.4,24.1,8.2,24.0,23.5,25.97629826358218,1,0,0,0,0,1,1,0,0,7,29,22,5
2017-07-22 21:00:00,18.7,6.0,14.0,21.3,8.0,11.9,21.4,10.0,12.1,22.6,11.2,21.4,21.3,24.671853770805626,0,1,0,0,1,0,1,0,0,7,29,22,5
2017-07-23 06:00:00,10.1,9.0,9.3,10.3,10.0,10.8,13.9,13.0,10.4,11.9,8.5,9.5,10.3,11.266533512961928,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 07:00:00,14.3,12.0,10.7,11.9,17.0,10.7,16.1,13.0,10.7,12.3,9.1,10.1,11.9,13.513634076734718,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 08:00:00,18.1,8.0,12.7,14.3,18.0,11.5,19.2,13.0,11.2,14.3,11.9,14.3,14.3,16.937822208327134,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 09:00:00,21.9,9.0,14.2,18.1,12.0,11.4,20.0,13.0,12.4,17.9,12.9,18.1,18.1,21.58985384559321,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 10:00:00,25.2,13.0,13.9,23.5,9.0,11.7,22.3,11.0,13.5,21.4,12.7,21.9,23.5,26.813371428470987,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 11:00:00,27.4,14.0,11.8,26.2,13.0,10.0,26.7,16.0,13.8,25.0,10.5,25.2,26.2,28.361770365746224,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 12:00:00,28.4,13.0,11.4,27.9,18.0,9.6,28.6,16.0,11.1,27.0,6.5,27.4,27.9,29.858255223851984,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 13:00:00,29.7,12.0,8.8,29.8,19.0,9.7,30.0,18.0,9.6,28.7,5.7,28.4,29.8,30.5484314135972,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 14:00:00,31.0,10.0,10.4,30.3,19.0,8.4,31.3,20.0,9.7,30.8,7.1,29.7,30.3,31.770322712372604,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 15:00:00,31.5,10.0,11.8,31.2,16.0,8.5,31.7,25.0,9.9,30.3,8.1,31.0,31.2,33.361770365746224,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 16:00:00,31.9,13.0,10.6,32.3,20.0,7.0,34.1,20.0,10.5,31.6,7.5,31.5,32.3,33.86557548892961,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 17:00:00,31.1,14.0,11.7,33.5,19.0,6.7,34.0,17.0,10.8,32.3,8.7,31.9,33.5,35.61043445184259,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 18:00:00,31.0,16.0,11.3,33.6,19.0,6.7,34.0,27.0,10.7,32.6,9.6,31.1,33.6,35.50813302141631,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 19:00:00,29.2,15.0,12.2,32.7,14.0,7.4,33.3,27.0,11.4,31.8,9.9,31.0,32.7,35.070204350553695,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 20:00:00,26.7,19.0,12.2,30.0,12.0,7.3,32.2,33.0,11.9,30.5,12.1,29.2,30.0,32.370204350553706,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-23 21:00:00,24.7,23.0,12.1,27.6,8.0,11.6,29.6,32.0,12.8,28.1,10.7,26.7,27.6,29.917629069572627,0,0,1,0,0,1,0,0,1,7,29,23,6
2017-07-24 06:00:00,18.9,21.0,12.1,20.4,30.0,8.5,23.1,27.0,12.3,17.6,10.9,18.2,20.4,22.71762906957258,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 07:00:00,20.4,21.0,12.3,21.1,25.0,8.8,21.7,18.0,12.4,18.4,11.2,18.9,21.1,23.523093535472185,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 08:00:00,21.2,15.0,12.1,22.0,26.0,13.7,19.8,20.0,12.7,18.9,11.6,20.4,22.0,24.317629069572604,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 09:00:00,22.2,12.0,12.9,23.5,27.0,14.5,20.3,26.0,13.9,21.6,12.9,21.2,23.5,26.247112933990422,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 10:00:00,23.4,22.0,11.8,24.3,27.0,13.1,21.8,29.0,15.2,22.5,13.9,22.2,24.3,26.461770365746247,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 11:00:00,23.2,26.0,15.4,24.5,38.0,11.7,21.1,39.0,14.8,23.5,13.3,23.4,24.5,28.727600678522094,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 12:00:00,22.6,29.0,14.5,24.4,33.0,10.5,19.8,39.0,13.8,23.2,12.1,23.2,24.4,28.069469151048395,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 13:00:00,23.5,32.0,13.1,26.3,28.0,9.9,22.4,27.0,12.2,22.1,9.6,22.6,26.3,29.157705793473895,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 14:00:00,25.0,31.0,11.1,25.7,21.0,7.8,23.5,30.0,10.3,23.9,8.8,23.5,25.7,27.508785464843697,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 15:00:00,25.7,30.0,8.1,25.9,25.0,6.3,24.1,30.0,9.1,25.0,7.5,25.0,25.9,26.35406651577165,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 16:00:00,25.6,24.0,9.2,26.5,29.0,4.6,24.9,29.0,6.7,25.1,4.3,25.7,26.5,27.422380004495267,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 17:00:00,25.6,26.0,7.5,27.0,25.0,3.1,24.9,37.0,7.0,25.1,3.3,25.6,27.0,27.211624489342796,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 18:00:00,25.2,23.0,7.0,26.4,28.0,2.6,25.3,32.0,4.8,25.3,3.7,25.6,26.4,26.416327657251202,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 19:00:00,24.0,23.0,6.6,26.0,30.0,1.8,24.3,30.0,4.5,24.8,2.8,25.2,26.0,25.8643826048214,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 20:00:00,20.9,19.0,6.9,25.3,28.0,1.6,23.6,26.0,4.5,23.7,2.0,24.0,25.3,25.277987573421342,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-24 21:00:00,14.5,14.0,7.5,22.3,20.0,1.7,22.0,14.0,4.9,21.9,4.2,20.9,22.3,22.511624489342807,0,0,1,0,0,1,0,0,1,7,30,24,0
2017-07-25 06:00:00,13.8,22.0,7.0,12.8,16.0,7.8,11.7,27.0,8.9,13.5,7.3,13.2,12.8,12.816327657251236,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 07:00:00,14.4,26.0,7.8,13.1,21.0,7.9,11.7,29.0,8.9,13.1,8.0,13.8,13.1,13.43172693283941,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 08:00:00,15.5,26.0,8.6,14.9,26.0,8.4,13.5,23.0,9.2,13.3,8.4,14.4,14.9,15.563036561340198,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 09:00:00,16.4,27.0,9.3,16.1,29.0,9.4,15.5,27.0,10.4,15.0,8.5,15.5,16.1,17.06653351296194,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 10:00:00,19.5,29.0,10.5,18.2,35.0,10.1,17.5,32.0,11.0,16.5,9.2,16.4,18.2,19.71780554082335,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 11:00:00,21.5,33.0,11.2,20.4,31.0,10.7,19.7,34.0,11.5,18.3,10.2,19.5,20.4,22.258310291167163,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 12:00:00,23.0,35.0,11.5,22.3,34.0,10.3,21.3,32.0,12.1,20.8,10.2,21.5,22.3,24.308678473722466,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 13:00:00,23.6,38.0,11.4,23.0,33.0,10.3,22.4,39.0,11.9,22.9,9.9,23.0,23.0,24.958255223852007,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 14:00:00,25.2,32.0,11.5,25.1,32.0,10.4,24.2,35.0,11.5,24.5,8.6,23.6,25.1,27.108678473722478,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 15:00:00,25.3,30.0,11.2,25.6,35.0,10.0,25.1,43.0,11.4,25.1,8.8,25.2,25.6,27.45831029116721,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 16:00:00,26.0,29.0,11.4,26.5,28.0,9.7,25.4,29.0,11.8,26.3,8.1,25.3,26.5,28.458255223852007,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 17:00:00,24.7,27.0,11.3,26.9,24.0,9.4,25.1,34.0,11.7,26.7,9.3,26.0,26.9,28.808133021416268,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 18:00:00,25.3,26.0,10.5,25.2,21.0,9.2,25.1,30.0,11.0,26.2,8.8,24.7,25.2,26.71780554082335,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 19:00:00,24.4,23.0,11.1,25.8,18.0,9.8,24.8,18.0,11.1,24.2,7.2,25.3,25.8,27.60878546484372,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 20:00:00,22.5,16.0,11.0,24.8,18.0,7.9,24.2,22.0,11.3,24.9,8.6,24.4,24.8,26.559556981146557,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-25 21:00:00,17.1,10.0,11.7,22.6,11.0,10.2,22.0,12.0,11.6,23.0,10.9,22.5,22.6,24.710434451842616,0,0,1,0,0,1,0,0,1,7,30,25,1
2017-07-26 06:00:00,7.8,6.0,7.5,8.4,0.0,6.4,8.4,9.0,8.6,9.1,7.6,9.0,8.4,8.611624489342773,0,0,1,0,1,0,0,0,1,7,30,26,2
2017-07-26 07:00:00,14.2,0.0,7.9,8.8,7.0,6.9,8.6,5.0,10.5,11.3,5.9,7.8,8.8,9.172256431415178,0,0,1,0,0,1,0,0,1,7,30,26,2
2017-07-26 08:00:00,17.9,5.0,12.2,14.6,3.0,9.3,11.8,4.0,11.4,14.5,11.2,14.2,14.6,16.97020435055373,0,0,1,1,0,0,0,0,1,7,30,26,2
2017-07-26 09:00:00,20.7,8.0,12.9,19.4,3.0,11.4,16.9,7.0,12.6,18.2,12.2,17.9,19.4,22.1471129339904,0,0,1,1,0,0,0,0,1,7,30,26,2
2017-07-26 10:00:00,23.2,9.0,13.0,22.6,13.0,11.9,22.5,10.0,12.9,21.1,12.4,20.7,22.6,25.402245752700367,0,0,1,0,0,1,0,0,1,7,30,26,2
2017-07-26 11:00:00,25.1,8.0,12.6,24.5,9.0,11.0,24.4,9.0,13.1,22.9,11.4,23.2,24.5,27.08366094260964,0,0,1,0,0,1,0,0,1,7,30,26,2
2017-07-26 12:00:00,26.2,6.0,10.7,25.5,9.0,8.1,26.0,9.0,11.3,24.1,8.4,25.1,25.5,27.11363407673474,1,0,0,0,0,1,0,0,1,7,30,26,2
2017-07-26 13:00:00,26.7,6.0,10.6,25.8,2.0,7.1,26.6,7.0,10.6,24.2,6.5,26.2,25.8,27.365575488929608,1,0,0,1,0,0,0,1,0,7,30,26,2
2017-07-26 14:00:00,27.6,11.0,10.4,26.2,6.0,6.0,27.2,8.0,10.2,26.2,5.5,26.7,26.2,27.67032271237258,0,0,1,0,0,1,0,0,1,7,30,26,2
2017-07-26 15:00:00,28.2,4.0,9.6,28.7,7.0,5.4,27.4,10.0,8.9,27.4,5.1,27.6,28.7,29.800616216772084,1,0,0,1,0,0,0,0,1,7,30,26,2
2017-07-26 16:00:00,28.1,8.0,9.2,28.7,4.0,5.5,29.3,9.0,7.9,27.6,3.8,28.2,28.7,29.622380004495255,1,0,0,0,0,1,0,0,1,7,30,26,2
2017-07-26 17:00:00,28.4,7.0,10.2,29.0,7.0,6.1,28.7,5.0,8.9,28.1,3.8,28.1,29.0,30.376212368190693,1,0,0,1,0,0,0,0,1,7,30,26,2
2017-07-26 18:00:00,27.8,8.0,10.4,29.0,5.0,4.6,29.1,6.0,8.4,28.5,5.0,28.4,29.0,30.470322712372592,1,0,0,0,0,1,0,0,1,7,30,26,2
2017-07-26 19:00:00,27.0,8.0,11.4,28.4,7.0,5.4,28.5,9.0,8.1,28.4,4.8,27.8,28.4,30.358255223851984,1,0,0,0,0,1,0,0,1,7,30,26,2
2017-07-26 20:00:00,23.5,9.0,12.8,26.9,10.0,9.3,26.7,5.0,7.5,27.7,7.8,27.0,26.9,29.592305646887667,1,0,0,1,0,0,0,0,1,7,30,26,2
2017-07-26 21:00:00,18.2,8.0,13.2,25.0,11.0,11.5,23.2,13.0,9.2,25.6,11.7,23.5,25.0,27.913494754185024,1,0,0,1,0,0,0,0,1,7,30,26,2
2017-07-27 06:00:00,12.0,14.0,10.7,12.3,10.0,8.1,9.7,21.0,10.8,14.3,9.6,11.0,12.3,13.913634076734752,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 07:00:00,15.2,14.0,11.7,13.9,8.0,8.5,10.3,19.0,10.9,14.4,9.7,12.0,13.9,16.01043445184257,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 08:00:00,18.5,14.0,12.9,16.8,10.0,10.5,13.2,22.0,11.3,16.3,11.5,15.2,16.8,19.547112933990434,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 09:00:00,21.8,16.0,14.2,20.4,12.0,11.9,17.2,19.0,12.2,18.6,12.6,18.5,20.4,23.889853845593166,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 10:00:00,25.2,19.0,14.5,23.4,12.0,12.9,21.2,25.0,13.4,22.2,13.1,21.8,23.4,27.069469151048395,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 11:00:00,27.5,24.0,14.7,26.4,12.0,13.7,24.0,19.0,14.2,24.5,13.8,25.2,26.4,30.19097711164295,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 12:00:00,29.3,22.0,14.0,28.9,6.0,14.2,27.9,24.0,14.2,26.9,11.8,27.5,28.9,32.27185377080559,0,0,1,1,0,0,0,0,1,7,30,27,3
2017-07-27 13:00:00,30.4,24.0,13.9,29.5,18.0,10.0,30.5,24.0,14.9,28.6,10.6,29.3,29.5,32.81337142847099,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 14:00:00,30.5,20.0,13.2,30.4,15.0,9.0,31.6,25.0,13.2,30.6,9.0,30.4,30.4,33.313494754185,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 15:00:00,31.3,20.0,13.1,31.4,12.0,4.1,32.2,18.0,12.1,31.2,8.0,30.5,31.4,34.25770579347386,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 16:00:00,31.2,19.0,11.7,31.6,16.0,6.5,31.9,16.0,11.3,31.3,8.4,31.3,31.6,33.710434451842616,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 17:00:00,30.6,19.0,11.1,30.9,14.0,7.8,31.9,23.0,11.6,31.9,6.8,31.2,30.9,32.708785464843686,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 18:00:00,29.9,22.0,12.3,30.5,18.0,8.0,31.3,9.0,8.7,31.5,8.3,30.6,30.5,32.92309353547216,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 19:00:00,28.1,21.0,14.7,28.7,17.0,7.2,30.2,20.0,9.4,30.6,6.5,29.9,28.7,32.49097711164296,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 20:00:00,24.8,23.0,14.5,26.5,15.0,9.2,28.0,22.0,10.9,29.7,9.1,28.1,26.5,30.169469151048418,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-27 21:00:00,21.1,17.0,14.5,24.2,15.0,10.6,25.6,32.0,14.2,26.5,11.5,24.8,24.2,27.869469151048406,0,0,1,0,0,1,0,0,1,7,30,27,3
2017-07-28 06:00:00,14.3,13.0,13.3,14.1,7.0,10.9,12.4,17.0,13.9,15.6,13.3,14.6,14.1,17.06961434015102,0,0,1,1,0,0,0,0,1,7,30,28,4
2017-07-28 07:00:00,16.7,10.0,13.4,14.7,13.0,13.3,15.4,14.0,13.7,15.2,12.9,14.3,14.7,17.72606626415819,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 08:00:00,20.6,11.0,14.5,17.4,12.0,14.2,19.2,21.0,14.2,17.1,14.1,16.7,17.4,21.069469151048395,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 09:00:00,24.7,13.0,15.1,20.8,20.0,13.3,22.8,18.0,14.7,20.1,14.6,20.6,20.8,24.838293103980448,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 10:00:00,26.9,17.0,15.1,25.9,33.0,12.9,24.4,28.0,14.7,24.0,12.4,24.7,25.9,29.938293103980413,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 11:00:00,29.1,24.0,14.5,27.7,27.0,11.8,26.9,33.0,14.0,27.3,12.1,26.9,27.7,31.369469151048406,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 12:00:00,31.3,23.0,14.4,28.9,22.0,13.2,28.8,31.0,14.1,29.7,11.2,29.1,28.9,32.50924630230833,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 13:00:00,32.2,22.0,14.2,31.4,20.0,12.9,28.6,31.0,13.6,31.5,11.2,31.3,31.4,34.889853845593166,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 14:00:00,33.4,24.0,12.5,32.4,20.0,12.9,30.7,22.0,13.1,32.6,9.5,32.2,32.4,34.9298201813761,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 15:00:00,33.3,18.0,12.2,33.6,21.0,11.7,32.0,27.0,14.1,33.0,9.9,33.4,33.6,35.97020435055373,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 16:00:00,33.2,17.0,11.7,34.6,19.0,10.7,32.0,20.0,15.6,33.1,10.7,33.3,34.6,36.710434451842616,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 17:00:00,33.1,9.0,12.1,34.4,21.0,12.9,30.4,18.0,14.2,32.8,11.8,33.2,34.4,36.71762906957258,0,0,1,0,0,1,0,0,1,7,30,28,4
2017-07-28 18:00:00,31.3,8.0,12.3,32.8,20.0,12.6,30.6,30.0,14.7,32.9,10.6,33.1,32.8,35.223093535472174,0,0,1,0,1,0,0,0,1,7,30,28,4
2017-07-28 19:00:00,29.5,35.0,17.0,21.8,26.0,14.0,29.5,29.0,14.7,31.6,11.5,31.3,21.8,27.094753443399895,0,0,1,0,1,0,0,0,1,7,30,28,4
2017-07-28 20:00:00,27.5,29.0,14.6,22.3,22.0,13.8,28.2,28.0,16.5,29.3,13.7,29.5,22.3,26.03004548340101,0,0,1,0,1,0,0,1,0,7,30,28,4
2017-07-28 21:00:00,24.1,23.0,14.8,22.5,16.0,12.8,26.4,22.0,16.1,27.5,14.2,27.5,22.5,26.35226585589055,0,0,1,1,0,0,0,1,0,7,30,28,4
2017-07-29 06:00:00,10.5,12.0,15.3,16.8,3.0,6.6,8.5,6.0,10.5,15.7,8.4,9.7,16.8,20.96413057341198,1,0,0,0,0,1,1,0,0,7,30,29,5
2017-07-29 07:00:00,14.5,9.0,14.4,16.5,4.0,6.7,8.8,3.0,9.1,10.3,9.6,10.5,16.5,20.10924630230835,1,0,0,0,0,1,0,0,1,7,30,29,5
2017-07-29 08:00:00,19.0,10.0,13.8,19.0,5.0,9.9,12.3,7.0,11.7,15.0,12.5,14.5,19.0,22.255231859211904,1,0,0,1,0,0,0,0,1,7,30,29,5
2017-07-29 09:00:00,22.8,9.0,13.3,21.4,7.0,12.0,17.6,13.0,12.5,21.1,13.7,19.0,21.4,24.369614340150974,1,0,0,0,0,1,1,0,0,7,30,29,5
2017-07-29 10:00:00,25.4,12.0,12.4,23.6,4.0,11.9,20.0,11.0,11.8,23.6,11.2,22.8,23.6,26.076298263582203,1,0,0,0,0,1,1,0,0,7,30,29,5
2017-07-29 11:00:00,27.4,15.0,13.9,25.3,7.0,12.1,23.4,9.0,11.7,26.0,9.8,25.4,25.3,28.613371428470998,1,0,0,1,0,0,1,0,0,7,30,29,5
2017-07-29 12:00:00,28.6,13.0,12.1,26.5,6.0,10.4,25.6,14.0,8.9,28.1,6.2,27.4,26.5,28.817629069572604,1,0,0,1,0,0,1,0,0,7,30,29,5
2017-07-29 13:00:00,29.4,14.0,12.8,28.2,4.0,7.7,27.4,14.0,8.5,29.2,5.4,28.6,28.2,30.892305646887678,1,0,0,1,0,0,1,0,0,7,30,29,5
2017-07-29 14:00:00,30.5,9.0,11.8,29.7,9.0,8.6,28.3,9.0,8.7,30.1,4.9,29.4,29.7,31.861770365746224,0,0,1,1,0,0,1,0,0,7,30,29,5
2017-07-29 15:00:00,31.2,9.0,12.8,30.0,13.0,9.3,29.7,10.0,8.0,30.3,4.8,30.5,30.0,32.69230564688769,0,0,1,1,0,0,1,0,0,7,30,29,5
2017-07-29 16:00:00,32.0,14.0,11.0,31.6,10.0,7.5,30.5,12.0,8.9,30.9,6.5,31.2,31.6,33.35955698114657,0,0,1,1,0,0,0,0,1,7,30,29,5
2017-07-29 17:00:00,31.7,15.0,11.0,32.1,14.0,8.3,31.5,11.0,9.0,31.6,7.7,32.0,32.1,33.85955698114657,0,0,1,1,0,0,0,0,1,7,30,29,5
2017-07-29 18:00:00,30.2,11.0,13.8,29.4,16.0,6.5,31.2,18.0,9.0,31.7,5.6,31.7,29.4,32.65523185921188,0,0,1,1,0,0,0,0,1,7,30,29,5
2017-07-29 19:00:00,28.6,14.0,14.6,29.3,15.0,8.3,31.0,8.0,9.5,31.2,7.5,30.2,29.3,33.03004548340101,0,0,1,0,0,1,1,0,0,7,30,29,5
2017-07-29 20:00:00,25.5,16.0,12.6,27.8,13.0,9.8,29.0,19.0,9.6,30.5,9.5,28.6,27.8,30.38366094260965,0,0,1,0,0,1,0,0,1,7,30,29,5
2017-07-29 21:00:00,22.7,13.0,14.7,23.1,13.0,11.0,25.0,18.0,12.1,27.9,10.7,25.5,23.1,26.890977111642997,0,0,1,0,0,1,0,0,1,7,30,29,5
2017-07-30 06:00:00,17.1,19.0,15.9,18.1,16.0,14.3,16.7,21.0,14.0,19.1,13.3,16.7,18.1,22.650540180297412,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 07:00:00,18.8,13.0,16.5,18.4,16.0,14.2,16.2,25.0,14.9,18.7,14.4,17.1,18.4,23.350615481086606,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 08:00:00,21.3,11.0,17.1,19.3,14.0,14.8,17.5,23.0,16.0,19.9,15.5,18.8,19.3,24.66477664425696,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 09:00:00,25.0,19.0,17.0,21.2,11.0,15.0,21.2,26.0,16.4,22.2,15.7,21.3,21.2,26.494753443399873,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 10:00:00,28.4,22.0,16.9,24.0,13.0,12.4,25.5,23.0,15.9,24.9,15.0,25.0,24.0,29.22513144750542,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 11:00:00,32.0,20.0,17.6,26.5,14.0,10.8,28.1,19.0,16.0,28.2,13.9,28.4,26.5,32.22098159870541,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 12:00:00,33.4,20.0,18.3,29.3,25.0,10.8,29.8,24.0,15.6,30.8,10.7,32.0,29.3,35.53709163431489,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 13:00:00,34.7,22.0,17.9,32.0,28.0,10.3,31.6,23.0,15.8,33.1,9.6,33.4,32.0,37.93964940516611,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 14:00:00,36.3,25.0,15.2,34.0,13.0,12.3,34.7,24.0,12.2,34.8,8.6,34.7,34.0,38.1010286711375,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 15:00:00,35.4,26.0,14.3,34.9,19.0,10.1,36.1,18.0,11.9,35.6,7.4,36.3,34.9,38.449375132716284,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 16:00:00,35.7,25.0,12.6,36.0,17.0,7.8,36.2,13.0,10.4,35.7,8.5,35.4,36.0,38.58366094260964,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 17:00:00,34.2,23.0,11.4,35.3,18.0,7.6,35.9,12.0,11.1,36.8,5.1,35.7,35.3,37.25825522385202,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 18:00:00,34.6,22.0,11.8,35.8,23.0,3.2,37.0,10.0,10.2,36.4,9.6,34.2,35.8,37.96177036574625,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 19:00:00,32.6,21.0,11.5,34.6,17.0,4.5,35.9,8.0,8.8,36.3,7.5,34.6,34.6,36.60867847372248,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 20:00:00,30.0,19.0,11.6,32.6,16.0,6.9,32.6,21.0,11.2,35.0,6.3,32.6,32.6,34.65940435328724,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-30 21:00:00,27.3,17.0,13.3,28.0,10.0,8.2,29.4,24.0,10.7,30.2,6.6,30.0,28.0,30.969614340150997,0,0,1,0,0,1,0,0,1,7,30,30,6
2017-07-31 06:00:00,15.8,16.0,13.5,16.2,14.0,14.7,16.4,16.0,13.3,15.9,12.9,15.8,16.2,19.28285224648846,0,0,1,0,0,1,0,0,1,7,31,31,0
2017-07-31 07:00:00,16.8,19.0,13.1,16.0,15.0,14.2,16.3,12.0,13.4,15.8,12.7,15.8,16.0,18.857705793473883,0,0,1,0,0,1,0,0,1,7,31,31,0
2017-07-31 08:00:00,18.7,21.0,13.3,17.3,7.0,14.6,16.9,23.0,14.7,17.5,13.6,16.8,17.3,20.26961434015101,0,0,1,0,0,1,0,1,0,7,31,31,0
